,,,457.999907667E-6,800.000011921E-3,,,,,457.999907667E-6,48.00000000,
,,,458.999915281E-6,800.000011921E-3,,,,,458.999915281E-6,48.79999924,
,,,459.999893792E-6,800.000011921E-3,,,,,459.999893792E-6,48.00000000,
,,,460.999901406E-6,800.000011921E-3,,,,,460.999901406E-6,48.00000000,
,,,461.999909021E-6,800.000011921E-3,,,,,461.999909021E-6,48.00000000,
,,,462.999916635E-6,800.000011921E-3,,,,,462.999916635E-6,48.00000000,
,,,463.999895146E-6,800.000011921E-3,,,,,463.999895146E-6,48.00000000,
,,,464.999902761E-6,800.000011921E-3,,,,,464.999902761E-6,48.00000000,
,,,465.999910375E-6,800.000011921E-3,,,,,465.999910375E-6,48.00000000,
,,,466.999917990E-6,800.000011921E-3,,,,,466.999917990E-6,48.00000000,
,,,467.999896500E-6,1.6000000,,,,,467.999896500E-6,48.00000000,
,,,468.999904115E-6,1.6000000,,,,,468.999904115E-6,47.20000076,
,,,469.999911729E-6,1.6000000,,,,,469.999911729E-6,47.20000076,
,,,470.999919344E-6,1.6000000,,,,,470.999919344E-6,47.20000076,
,,,471.999897854E-6,1.6000000,,,,,471.999897854E-6,47.20000076,
,,,472.999905469E-6,1.6000000,,,,,472.999905469E-6,46.40000153,
,,,473.999913083E-6,1.6000000,,,,,473.999913083E-6,46.40000153,
,,,474.999920698E-6,1.6000000,,,,,474.999920698E-6,46.40000153,
,,,475.999899209E-6,2.4000001,,,,,475.999899209E-6,45.60000229,
,,,476.999906823E-6,1.6000000,,,,,476.999906823E-6,45.60000229,
,,,477.999914438E-6,1.6000000,,,,,477.999914438E-6,45.60000229,
,,,478.999892948E-6,1.6000000,,,,,478.999892948E-6,44.79999924,
,,,479.999900563E-6,1.6000000,,,,,479.999900563E-6,44.79999924,
,,,480.999908177E-6,1.6000000,,,,,480.999908177E-6,44.79999924,
,,,481.999915792E-6,1.6000000,,,,,481.999915792E-6,44.79999924,
,,,482.999894302E-6,1.6000000,,,,,482.999894302E-6,44.00000000,
,,,483.999901917E-6,1.6000000,,,,,483.999901917E-6,43.20000076,
,,,484.999909531E-6,2.4000001,,,,,484.999909531E-6,43.20000076,
,,,485.999917146E-6,1.6000000,,,,,485.999917146E-6,42.40000153,
,,,486.999895656E-6,1.6000000,,,,,486.999895656E-6,42.40000153,
,,,487.999903271E-6,1.6000000,,,,,487.999903271E-6,41.60000229,
,,,488.999881782E-6,1.6000000,,,,,488.999881782E-6,41.60000229,
,,,489.999889396E-6,2.4000001,,,,,489.999889396E-6,40.79999924,
,,,490.999897011E-6,1.6000000,,,,,490.999897011E-6,40.79999924,
,,,491.999904625E-6,2.4000001,,,,,491.999904625E-6,40.00000000,
,,,492.999912240E-6,2.4000001,,,,,492.999912240E-6,39.20000076,
,,,493.999919854E-6,2.4000001,,,,,493.999919854E-6,39.20000076,
,,,494.999927469E-6,2.4000001,,,,,494.999927469E-6,38.40000153,
,,,495.999935083E-6,2.4000001,,,,,495.999935083E-6,38.40000153,
,,,496.999884490E-6,2.4000001,,,,,496.999884490E-6,37.60000229,
,,,497.999892104E-6,2.4000001,,,,,497.999892104E-6,36.79999924,
,,,498.999899719E-6,2.4000001,,,,,498.999899719E-6,36.00000000,
,,,499.999907333E-6,2.4000001,,,,,499.999907333E-6,36.00000000,
,,,500.999914948E-6,2.4000001,,,,,500.999914948E-6,35.20000076,
,,,501.999922562E-6,2.4000001,,,,,501.999922562E-6,35.20000076,
,,,502.999930177E-6,2.4000001,,,,,502.999930177E-6,34.40000153,
,,,503.999879584E-6,2.4000001,,,,,503.999879584E-6,33.60000229,
,,,504.999887198E-6,2.4000001,,,,,504.999887198E-6,32.79999924,
,,,505.999894813E-6,3.20000005,,,,,505.999894813E-6,32.00000000,
,,,506.999902427E-6,2.4000001,,,,,506.999902427E-6,31.20000076,
,,,507.999910042E-6,2.4000001,,,,,507.999910042E-6,31.20000076,
,,,508.999917656E-6,3.20000005,,,,,508.999917656E-6,30.39999962,
,,,509.999925271E-6,2.4000001,,,,,509.999925271E-6,30.39999962,
,,,510.999932885E-6,2.4000001,,,,,510.999932885E-6,28.80000114,
,,,511.999882292E-6,2.4000001,,,,,511.999882292E-6,28.00000000,
,,,512.999889906E-6,3.20000005,,,,,512.999889906E-6,27.20000076,
,,,513.999897521E-6,3.20000005,,,,,513.999897521E-6,26.39999962,
,,,514.999905135E-6,3.20000005,,,,,514.999905135E-6,26.39999962,
,,,515.999912750E-6,3.20000005,,,,,515.999912750E-6,25.60000038,
,,,516.999920364E-6,2.4000001,,,,,516.999920364E-6,24.00000000,
,,,517.999927979E-6,3.20000005,,,,,517.999927979E-6,24.00000000,
,,,518.999935593E-6,3.20000005,,,,,518.999935593E-6,23.20000076,
,,,519.999885000E-6,3.20000005,,,,,519.999885000E-6,22.39999962,
,,,520.999892615E-6,3.20000005,,,,,520.999892615E-6,21.60000038,
,,,521.999900229E-6,3.20000005,,,,,521.999900229E-6,20.80000114,
,,,522.999907844E-6,3.20000005,,,,,522.999907844E-6,20.0000000,
,,,523.999915458E-6,3.20000005,,,,,523.999915458E-6,19.2000008,
,,,524.999923073E-6,3.20000005,,,,,524.999923073E-6,18.3999996,
,,,525.999930687E-6,3.20000005,,,,,525.999930687E-6,17.6000004,
,,,526.999880094E-6,3.20000005,,,,,526.999880094E-6,16.8000011,
,,,527.999887709E-6,3.20000005,,,,,527.999887709E-6,16.0000000,
,,,528.999895323E-6,3.20000005,,,,,528.999895323E-6,15.1999998,
,,,529.999902938E-6,3.20000005,,,,,529.999902938E-6,14.4000006,
,,,530.999910552E-6,3.20000005,,,,,530.999910552E-6,13.6000004,
,,,531.999918167E-6,4.00000000,,,,,531.999918167E-6,12.8000002,
,,,532.999925781E-6,4.00000000,,,,,532.999925781E-6,12.0000000,
,,,533.999933396E-6,3.20000005,,,,,533.999933396E-6,11.1999998,
,,,534.999882802E-6,4.00000000,,,,,534.999882802E-6,10.4000006,
,,,535.999890417E-6,3.20000005,,,,,535.999890417E-6,9.600000381,
,,,536.999898031E-6,4.00000000,,,,,536.999898031E-6,8.800000191,
,,,537.999905646E-6,3.20000005,,,,,537.999905646E-6,8.000000000,
,,,538.999913260E-6,4.00000000,,,,,538.999913260E-6,7.20000029,
,,,539.999920875E-6,4.00000000,,,,,539.999920875E-6,6.40000010,
,,,540.999928489E-6,3.20000005,,,,,540.999928489E-6,5.59999990,
,,,541.999936104E-6,4.00000000,,,,,541.999936104E-6,4.80000019,
,,,542.999885511E-6,3.20000005,,,,,542.999885511E-6,4.00000000,
,,,543.999893125E-6,3.20000005,,,,,543.999893125E-6,2.4000001,
,,,544.999900740E-6,3.20000005,,,,,544.999900740E-6,2.4000001,
,,,545.999908354E-6,4.00000000,,,,,545.999908354E-6,1.6000000,
,,,546.999915969E-6,4.00000000,,,,,546.999915969E-6,800.000011921E-3,
,,,547.999923583E-6,3.20000005,,,,,547.999923583E-6,-800.000011921E-3,
,,,548.999931198E-6,3.20000005,,,,,548.999931198E-6,-1.6000000,
,,,549.999880604E-6,3.20000005,,,,,549.999880604E-6,-2.4000001,
,,,550.999888219E-6,4.00000000,,,,,550.999888219E-6,-2.4000001,
,,,551.999895833E-6,4.00000000,,,,,551.999895833E-6,-4.00000000,
,,,552.999903448E-6,3.20000005,,,,,552.999903448E-6,-4.80000019,
,,,553.999911062E-6,3.20000005,,,,,553.999911062E-6,-4.80000019,
,,,554.999918677E-6,3.20000005,,,,,554.999918677E-6,-6.40000010,
,,,555.999926291E-6,3.20000005,,,,,555.999926291E-6,-7.20000029,
,,,556.999933906E-6,3.20000005,,,,,556.999933906E-6,-8.000000000,
,,,557.999883313E-6,3.20000005,,,,,557.999883313E-6,-8.800000191,
,,,558.999890927E-6,3.20000005,,,,,558.999890927E-6,-9.600000381,
,,,559.999898542E-6,4.00000000,,,,,559.999898542E-6,-9.600000381,
,,,560.999906156E-6,3.20000005,,,,,560.999906156E-6,-10.4000006,
,,,561.999913771E-6,3.20000005,,,,,561.999913771E-6,-12.0000000,
,,,562.999921385E-6,3.20000005,,,,,562.999921385E-6,-12.8000002,
,,,563.999929000E-6,3.20000005,,,,,563.999929000E-6,-12.8000002,
,,,564.999878407E-6,3.20000005,,,,,564.999878407E-6,-13.6000004,
,,,565.999886021E-6,3.20000005,,,,,565.999886021E-6,-14.4000006,
,,,566.999893636E-6,3.20000005,,,,,566.999893636E-6,-15.1999998,
,,,567.999901250E-6,3.20000005,,,,,567.999901250E-6,-16.0000000,
,,,568.999908864E-6,3.20000005,,,,,568.999908864E-6,-16.8000011,
,,,569.999916479E-6,3.20000005,,,,,569.999916479E-6,-17.6000004,
,,,570.999924093E-6,2.4000001,,,,,570.999924093E-6,-18.3999996,
,,,571.999931708E-6,2.4000001,,,,,571.999931708E-6,-19.2000008,
,,,572.999881115E-6,3.20000005,,,,,572.999881115E-6,-20.0000000,
,,,573.999888729E-6,2.4000001,,,,,573.999888729E-6,-20.80000114,
,,,574.999896344E-6,2.4000001,,,,,574.999896344E-6,-20.80000114,
,,,575.999903958E-6,2.4000001,,,,,575.999903958E-6,-22.39999962,
,,,576.999911573E-6,2.4000001,,,,,576.999911573E-6,-22.39999962,
,,,577.999919187E-6,2.4000001,,,,,577.999919187E-6,-23.20000076,
,,,578.999926802E-6,2.4000001,,,,,578.999926802E-6,-24.00000000,
,,,579.999934416E-6,1.6000000,,,,,579.999934416E-6,-24.80000114,
,,,580.999883823E-6,2.4000001,,,,,580.999883823E-6,-24.80000114,
,,,581.999891438E-6,2.4000001,,,,,581.999891438E-6,-25.60000038,
,,,582.999899052E-6,2.4000001,,,,,582.999899052E-6,-26.39999962,
,,,583.999906667E-6,2.4000001,,,,,583.999906667E-6,-27.20000076,
,,,584.999914281E-6,2.4000001,,,,,584.999914281E-6,-28.00000000,
,,,585.999921896E-6,2.4000001,,,,,585.999921896E-6,-28.00000000,
,,,586.999929510E-6,2.4000001,,,,,586.999929510E-6,-28.80000114,
,,,587.999878917E-6,1.6000000,,,,,587.999878917E-6,-29.60000038,
,,,588.999886531E-6,1.6000000,,,,,588.999886531E-6,-30.39999962,
,,,589.999894146E-6,1.6000000,,,,,589.999894146E-6,-31.20000076,
,,,590.999901760E-6,1.6000000,,,,,590.999901760E-6,-31.20000076,
,,,591.999909375E-6,1.6000000,,,,,591.999909375E-6,-32.79999924,
,,,592.999916989E-6,1.6000000,,,,,592.999916989E-6,-32.79999924,
,,,593.999924604E-6,1.6000000,,,,,593.999924604E-6,-34.40000153,
,,,594.999932218E-6,2.4000001,,,,,594.999932218E-6,-34.40000153,
,,,595.999881625E-6,1.6000000,,,,,595.999881625E-6,-34.40000153,
,,,596.999889240E-6,1.6000000,,,,,596.999889240E-6,-35.20000076,
,,,597.999896854E-6,1.6000000,,,,,597.999896854E-6,-36.00000000,
,,,598.999904469E-6,1.6000000,,,,,598.999904469E-6,-36.00000000,
,,,599.999912083E-6,1.6000000,,,,,599.999912083E-6,-36.79999924,
,,,600.999919698E-6,1.6000000,,,,,600.999919698E-6,-37.60000229,
,,,601.999927312E-6,1.6000000,,,,,601.999927312E-6,-38.40000153,
,,,602.999934927E-6,1.6000000,,,,,602.999934927E-6,-38.40000153,
,,,603.999884333E-6,1.6000000,,,,,603.999884333E-6,-39.20000076,
,,,604.999891948E-6,1.6000000,,,,,604.999891948E-6,-39.20000076,
,,,605.999899562E-6,800.000011921E-3,,,,,605.999899562E-6,-40.00000000,
,,,606.999907177E-6,1.6000000,,,,,606.999907177E-6,-40.79999924,
,,,607.999914791E-6,800.000011921E-3,,,,,607.999914791E-6,-40.79999924,
,,,608.999922406E-6,800.000011921E-3,,,,,608.999922406E-6,-41.60000229,
,,,609.999930020E-6,800.000011921E-3,,,,,609.999930020E-6,-41.60000229,
,,,610.999879427E-6,800.000011921E-3,,,,,610.999879427E-6,-41.60000229,
,,,611.999887042E-6,800.000011921E-3,,,,,611.999887042E-6,-42.40000153,
,,,612.999894656E-6,800.000011921E-3,,,,,612.999894656E-6,-43.20000076,
,,,613.999902271E-6,800.000011921E-3,,,,,613.999902271E-6,-43.20000076,
,,,614.999909885E-6,800.000011921E-3,,,,,614.999909885E-6,-44.00000000,
,,,615.999917500E-6,800.000011921E-3,,,,,615.999917500E-6,-44.00000000,
,,,616.999925114E-6,0.0,,,,,616.999925114E-6,-44.00000000,
,,,617.999932729E-6,800.000011921E-3,,,,,617.999932729E-6,-44.79999924,
,,,618.999882136E-6,800.000011921E-3,,,,,618.999882136E-6,-44.79999924,
,,,619.999889750E-6,800.000011921E-3,,,,,619.999889750E-6,-45.60000229,
,,,620.999897365E-6,800.000011921E-3,,,,,620.999897365E-6,-45.60000229,
,,,621.999904979E-6,0.0,,,,,621.999904979E-6,-45.60000229,
,,,622.999912594E-6,0.0,,,,,622.999912594E-6,-46.40000153,
,,,623.999920208E-6,0.0,,,,,623.999920208E-6,-46.40000153,
,,,624.999927823E-6,0.0,,,,,624.999927823E-6,-46.40000153,
,,,625.999935437E-6,0.0,,,,,625.999935437E-6,-47.20000076,
,,,626.999884844E-6,0.0,,,,,626.999884844E-6,-47.20000076,
,,,627.999892458E-6,0.0,,,,,627.999892458E-6,-47.20000076,
,,,628.999900073E-6,0.0,,,,,628.999900073E-6,-48.00000000,
,,,629.999907687E-6,0.0,,,,,629.999907687E-6,-48.00000000,
,,,630.999915302E-6,0.0,,,,,630.999915302E-6,-48.00000000,
,,,631.999922916E-6,0.0,,,,,631.999922916E-6,-48.00000000,
,,,632.999930531E-6,0.0,,,,,632.999930531E-6,-48.00000000,
,,,633.999879938E-6,0.0,,,,,633.999879938E-6,-48.79999924,
,,,634.999887552E-6,0.0,,,,,634.999887552E-6,-48.79999924,
,,,635.999895167E-6,-800.000011921E-3,,,,,635.999895167E-6,-48.79999924,
,,,636.999902781E-6,0.0,,,,,636.999902781E-6,-48.79999924,
,,,637.999910396E-6,-800.000011921E-3,,,,,637.999910396E-6,-48.79999924,
,,,638.999918010E-6,0.0,,,,,638.999918010E-6,-48.79999924,
,,,639.999925625E-6,-800.000011921E-3,,,,,639.999925625E-6,-48.79999924,
,,,640.999933239E-6,-800.000011921E-3,,,,,640.999933239E-6,-48.79999924,
,,,641.999882646E-6,-800.000011921E-3,,,,,641.999882646E-6,-48.79999924,
,,,642.999890260E-6,-800.000011921E-3,,,,,642.999890260E-6,-48.79999924,
,,,643.999897875E-6,-800.000011921E-3,,,,,643.999897875E-6,-48.79999924,
,,,644.999905489E-6,-800.000011921E-3,,,,,644.999905489E-6,-48.79999924,
,,,645.999913104E-6,-800.000011921E-3,,,,,645.999913104E-6,-48.79999924,
,,,646.999920718E-6,-800.000011921E-3,,,,,646.999920718E-6,-48.79999924,
,,,647.999928333E-6,-800.000011921E-3,,,,,647.999928333E-6,-48.79999924,
,,,648.999877740E-6,-800.000011921E-3,,,,,648.999877740E-6,-48.00000000,
,,,649.999885354E-6,-800.000011921E-3,,,,,649.999885354E-6,-48.79999924,
,,,650.999892969E-6,-1.6000000,,,,,650.999892969E-6,-48.00000000,
,,,651.999900583E-6,-1.6000000,,,,,651.999900583E-6,-48.00000000,
,,,652.999908198E-6,-1.6000000,,,,,652.999908198E-6,-48.00000000,
,,,653.999915812E-6,-1.6000000,,,,,653.999915812E-6,-48.00000000,
,,,654.999923427E-6,-1.6000000,,,,,654.999923427E-6,-48.00000000,
,,,655.999931041E-6,-1.6000000,,,,,655.999931041E-6,-48.00000000,
,,,656.999880448E-6,-1.6000000,,,,,656.999880448E-6,-47.20000076,
,,,657.999888062E-6,-1.6000000,,,,,657.999888062E-6,-47.20000076,
,,,658.999895677E-6,-1.6000000,,,,,658.999895677E-6,-47.20000076,
,,,659.999903291E-6,-1.6000000,,,,,659.999903291E-6,-46.40000153,
,,,660.999910906E-6,-1.6000000,,,,,660.999910906E-6,-46.40000153,
,,,661.999918520E-6,-1.6000000,,,,,661.999918520E-6,-46.40000153,
,,,662.999926135E-6,-1.6000000,,,,,662.999926135E-6,-46.40000153,
,,,663.999933749E-6,-2.4000001,,,,,663.999933749E-6,-46.40000153,
,,,664.999883156E-6,-1.6000000,,,,,664.999883156E-6,-45.60000229,
,,,665.999890771E-6,-1.6000000,,,,,665.999890771E-6,-45.60000229,
,,,666.999898385E-6,-1.6000000,,,,,666.999898385E-6,-44.79999924,
,,,667.999906000E-6,-1.6000000,,,,,667.999906000E-6,-44.79999924,
,,,668.999913614E-6,-1.6000000,,,,,668.999913614E-6,-44.00000000,
,,,669.999921229E-6,-1.6000000,,,,,669.999921229E-6,-44.00000000,
,,,670.999928843E-6,-2.4000001,,,,,670.999928843E-6,-43.20000076,
,,,671.999878250E-6,-2.4000001,,,,,671.999878250E-6,-43.20000076,
,,,672.999885865E-6,-2.4000001,,,,,672.999885865E-6,-42.40000153,
,,,673.999893479E-6,-2.4000001,,,,,673.999893479E-6,-42.40000153,
,,,674.999901094E-6,-2.4000001,,,,,674.999901094E-6,-41.60000229,
,,,675.999908708E-6,-2.4000001,,,,,675.999908708E-6,-41.60000229,
,,,676.999916323E-6,-2.4000001,,,,,676.999916323E-6,-40.79999924,
,,,677.999923937E-6,-2.4000001,,,,,677.999923937E-6,-40.00000000,
,,,678.999931552E-6,-2.4000001,,,,,678.999931552E-6,-39.20000076,
,,,679.999880958E-6,-2.4000001,,,,,679.999880958E-6,-40.00000000,
,,,680.999888573E-6,-3.20000005,,,,,680.999888573E-6,-39.20000076,
,,,681.999896187E-6,-2.4000001,,,,,681.999896187E-6,-38.40000153,
,,,682.999903802E-6,-2.4000001,,,,,682.999903802E-6,-37.60000229,
,,,683.999911416E-6,-2.4000001,,,,,683.999911416E-6,-36.79999924,
,,,684.999919031E-6,-3.20000005,,,,,684.999919031E-6,-36.79999924,
,,,685.999926645E-6,-2.4000001,,,,,685.999926645E-6,-36.00000000,
,,,686.999934260E-6,-3.20000005,,,,,686.999934260E-6,-36.00000000,
,,,687.999883667E-6,-3.20000005,,,,,687.999883667E-6,-35.20000076,
,,,688.999891281E-6,-3.20000005,,,,,688.999891281E-6,-34.40000153,
,,,689.999898896E-6,-3.20000005,,,,,689.999898896E-6,-33.60000229,
,,,690.999906510E-6,-3.20000005,,,,,690.999906510E-6,-32.79999924,
,,,691.999914125E-6,-3.20000005,,,,,691.999914125E-6,-32.00000000,
,,,692.999921739E-6,-2.4000001,,,,,692.999921739E-6,-31.20000076,
,,,693.999929354E-6,-3.20000005,,,,,693.999929354E-6,-31.20000076,
,,,694.999878760E-6,-3.20000005,,,,,694.999878760E-6,-29.60000038,
,,,695.999886375E-6,-3.20000005,,,,,695.999886375E-6,-29.60000038,
,,,696.999893989E-6,-3.20000005,,,,,696.999893989E-6,-28.80000114,
,,,697.999901604E-6,-3.20000005,,,,,697.999901604E-6,-28.00000000,
,,,698.999909218E-6,-4.00000000,,,,,698.999909218E-6,-27.20000076,
,,,699.999916833E-6,-3.20000005,,,,,699.999916833E-6,-26.39999962,
,,,700.999924447E-6,-3.20000005,,,,,700.999924447E-6,-25.60000038,
,,,701.999932062E-6,-3.20000005,,,,,701.999932062E-6,-24.80000114,
,,,702.999881469E-6,-3.20000005,,,,,702.999881469E-6,-24.80000114,
,,,703.999889083E-6,-4.00000000,,,,,703.999889083E-6,-24.00000000,
,,,704.999896698E-6,-4.00000000,,,,,704.999896698E-6,-23.20000076,
,,,705.999904312E-6,-4.00000000,,,,,705.999904312E-6,-22.39999962,
,,,706.999911927E-6,-3.20000005,,,,,706.999911927E-6,-21.60000038,
,,,707.999919541E-6,-4.00000000,,,,,707.999919541E-6,-20.80000114,
,,,708.999927156E-6,-4.00000000,,,,,708.999927156E-6,-20.0000000,
,,,709.999934770E-6,-4.00000000,,,,,709.999934770E-6,-18.3999996,
,,,710.999884177E-6,-4.00000000,,,,,710.999884177E-6,-18.3999996,
,,,711.999891791E-6,-4.00000000,,,,,711.999891791E-6,-17.6000004,
,,,712.999899406E-6,-4.00000000,,,,,712.999899406E-6,-16.8000011,
,,,713.999907020E-6,-4.00000000,,,,,713.999907020E-6,-16.0000000,
,,,714.999914635E-6,-3.20000005,,,,,714.999914635E-6,-15.1999998,
,,,715.999922249E-6,-4.00000000,,,,,715.999922249E-6,-14.4000006,
,,,716.999929864E-6,-4.00000000,,,,,716.999929864E-6,-13.6000004,
,,,717.999879271E-6,-4.00000000,,,,,717.999879271E-6,-12.8000002,
,,,718.999886885E-6,-4.00000000,,,,,718.999886885E-6,-11.1999998,
,,,719.999894500E-6,-4.00000000,,,,,719.999894500E-6,-10.4000006,
,,,720.999902114E-6,-4.00000000,,,,,720.999902114E-6,-10.4000006,
,,,721.999909729E-6,-4.00000000,,,,,721.999909729E-6,-9.600000381,
,,,722.999917343E-6,-4.00000000,,,,,722.999917343E-6,-8.800000191,
,,,723.999924958E-6,-4.00000000,,,,,723.999924958E-6,-8.000000000,
,,,724.999932572E-6,-4.00000000,,,,,724.999932572E-6,-7.20000029,
,,,725.999881979E-6,-4.00000000,,,,,725.999881979E-6,-5.59999990,
,,,726.999889594E-6,-4.00000000,,,,,726.999889594E-6,-4.80000019,
,,,727.999897208E-6,-4.00000000,,,,,727.999897208E-6,-4.00000000,
,,,728.999904823E-6,-4.00000000,,,,,728.999904823E-6,-3.20000005,
,,,729.999912437E-6,-4.00000000,,,,,729.999912437E-6,-2.4000001,
,,,730.999920052E-6,-4.00000000,,,,,730.999920052E-6,-1.6000000,
,,,731.999927666E-6,-4.00000000,,,,,731.999927666E-6,-800.000011921E-3,
,,,732.999935281E-6,-4.00000000,,,,,732.999935281E-6,0.0,
,,,733.999884687E-6,-4.00000000,,,,,733.999884687E-6,800.000011921E-3,
,,,734.999892302E-6,-4.00000000,,,,,734.999892302E-6,1.6000000,
,,,735.999899916E-6,-4.00000000,,,,,735.999899916E-6,2.4000001,
,,,736.999907531E-6,-4.00000000,,,,,736.999907531E-6,3.20000005,
,,,737.999915145E-6,-4.00000000,,,,,737.999915145E-6,4.00000000,
,,,738.999922760E-6,-4.00000000,,,,,738.999922760E-6,4.80000019,
,,,739.999930374E-6,-4.00000000,,,,,739.999930374E-6,5.59999990,
,,,740.999879781E-6,-4.00000000,,,,,740.999879781E-6,6.40000010,
,,,741.999887396E-6,-4.00000000,,,,,741.999887396E-6,7.20000029,
,,,742.999895010E-6,-4.00000000,,,,,742.999895010E-6,8.000000000,
,,,743.999902625E-6,-3.20000005,,,,,743.999902625E-6,8.800000191,
,,,744.999910239E-6,-4.00000000,,,,,744.999910239E-6,9.600000381,
,,,745.999917854E-6,-3.20000005,,,,,745.999917854E-6,10.4000006,
,,,746.999925468E-6,-4.00000000,,,,,746.999925468E-6,11.1999998,
,,,747.999933083E-6,-4.00000000,,,,,747.999933083E-6,12.0000000,
,,,748.999882489E-6,-4.00000000,,,,,748.999882489E-6,12.8000002,
,,,749.999890104E-6,-4.00000000,,,,,749.999890104E-6,13.6000004,
,,,750.999897718E-6,-3.20000005,,,,,750.999897718E-6,14.4000006,
,,,751.999905333E-6,-3.20000005,,,,,751.999905333E-6,14.4000006,
,,,752.999912947E-6,-3.20000005,,,,,752.999912947E-6,16.0000000,
,,,753.999920562E-6,-3.20000005,,,,,753.999920562E-6,16.0000000,
,,,754.999928176E-6,-3.20000005,,,,,754.999928176E-6,16.8000011,
,,,755.999877583E-6,-3.20000005,,,,,755.999877583E-6,17.6000004,
,,,756.999885198E-6,-3.20000005,,,,,756.999885198E-6,18.3999996,
,,,757.999892812E-6,-3.20000005,,,,,757.999892812E-6,19.2000008,
,,,758.999900427E-6,-3.20000005,,,,,758.999900427E-6,20.0000000,
,,,759.999908041E-6,-3.20000005,,,,,759.999908041E-6,20.0000000,
,,,760.999915656E-6,-2.4000001,,,,,760.999915656E-6,21.60000038,
,,,761.999923270E-6,-3.20000005,,,,,761.999923270E-6,22.39999962,
,,,762.999930885E-6,-2.4000001,,,,,762.999930885E-6,22.39999962,
,,,763.999880292E-6,-3.20000005,,,,,763.999880292E-6,23.20000076,
,,,764.999887906E-6,-2.4000001,,,,,764.999887906E-6,24.00000000,
,,,765.999895521E-6,-2.4000001,,,,,765.999895521E-6,24.80000114,
,,,766.999903135E-6,-3.20000005,,,,,766.999903135E-6,25.60000038,
,,,767.999910749E-6,-2.4000001,,,,,767.999910749E-6,25.60000038,
,,,768.999918364E-6,-2.4000001,,,,,768.999918364E-6,26.39999962,
,,,769.999925978E-6,-2.4000001,,,,,769.999925978E-6,28.00000000,
,,,770.999933593E-6,-2.4000001,,,,,770.999933593E-6,28.00000000,
,,,771.999883000E-6,-2.4000001,,,,,771.999883000E-6,28.80000114,
,,,772.999890614E-6,-2.4000001,,,,,772.999890614E-6,29.60000038,
,,,773.999898229E-6,-2.4000001,,,,,773.999898229E-6,30.39999962,
,,,774.999905843E-6,-2.4000001,,,,,774.999905843E-6,30.39999962,
,,,775.999913458E-6,-2.4000001,,,,,775.999913458E-6,31.20000076,
,,,776.999921072E-6,-1.6000000,,,,,776.999921072E-6,32.00000000,
,,,777.999928687E-6,-2.4000001,,,,,777.999928687E-6,32.00000000,
,,,778.999878094E-6,-1.6000000,,,,,778.999878094E-6,32.79999924,
,,,779.999885708E-6,-1.6000000,,,,,779.999885708E-6,33.60000229,
,,,780.999893323E-6,-1.6000000,,,,,780.999893323E-6,33.60000229,
,,,781.999900937E-6,-1.6000000,,,,,781.999900937E-6,35.20000076,
,,,782.999908552E-6,-1.6000000,,,,,782.999908552E-6,35.20000076,
,,,783.999916166E-6,-1.6000000,,,,,783.999916166E-6,36.00000000,
,,,784.999923781E-6,-1.6000000,,,,,784.999923781E-6,36.00000000,
,,,785.999931395E-6,-1.6000000,,,,,785.999931395E-6,36.79999924,
,,,786.999880802E-6,-1.6000000,,,,,786.999880802E-6,37.60000229,
,,,787.999888416E-6,-1.6000000,,,,,787.999888416E-6,38.40000153,
,,,788.999896031E-6,-1.6000000,,,,,788.999896031E-6,38.40000153,
,,,789.999903645E-6,-1.6000000,,,,,789.999903645E-6,38.40000153,
,,,790.999911260E-6,-1.6000000,,,,,790.999911260E-6,39.20000076,
,,,791.999918874E-6,-1.6000000,,,,,791.999918874E-6,40.00000000,
,,,792.999926489E-6,-800.000011921E-3,,,,,792.999926489E-6,40.79999924,
,,,793.999934103E-6,-800.000011921E-3,,,,,793.999934103E-6,40.79999924,
,,,794.999883510E-6,-1.6000000,,,,,794.999883510E-6,40.79999924,
,,,795.999891125E-6,-800.000011921E-3,,,,,795.999891125E-6,41.60000229,
,,,796.999898739E-6,-1.6000000,,,,,796.999898739E-6,42.40000153,
,,,797.999906354E-6,-1.6000000,,,,,797.999906354E-6,41.60000229,
,,,798.999913968E-6,-800.000011921E-3,,,,,798.999913968E-6,43.20000076,
,,,799.999921583E-6,-800.000011921E-3,,,,,799.999921583E-6,43.20000076,
,,,800.999929197E-6,-800.000011921E-3,,,,,800.999929197E-6,43.20000076,
,,,801.999878604E-6,-800.000011921E-3,,,,,801.999878604E-6,44.00000000,
,,,802.999886218E-6,-800.000011921E-3,,,,,802.999886218E-6,44.00000000,
,,,803.999893833E-6,-800.000011921E-3,,,,,803.999893833E-6,44.79999924,
,,,804.999901447E-6,-800.000011921E-3,,,,,804.999901447E-6,44.79999924,
,,,805.999909062E-6,-800.000011921E-3,,,,,805.999909062E-6,44.79999924,
,,,806.999916676E-6,-800.000011921E-3,,,,,806.999916676E-6,45.60000229,
,,,807.999924291E-6,-800.000011921E-3,,,,,807.999924291E-6,45.60000229,
,,,808.999931905E-6,-800.000011921E-3,,,,,808.999931905E-6,45.60000229,
,,,809.999881312E-6,0.0,,,,,809.999881312E-6,46.40000153,
,,,810.999888927E-6,-800.000011921E-3,,,,,810.999888927E-6,46.40000153,
,,,811.999896541E-6,0.0,,,,,811.999896541E-6,46.40000153,
