,,,83.999904746E-6,-1.6000000,,,,,83.999904746E-6,12.8000002,
,,,84.999905084E-6,-1.6000000,,,,,84.999905084E-6,13.6000004,
,,,85.999905423E-6,-1.6000000,,,,,85.999905423E-6,12.8000002,
,,,86.999905761E-6,-1.6000000,,,,,86.999905761E-6,13.6000004,
,,,87.999906100E-6,-1.6000000,,,,,87.999906100E-6,13.6000004,
,,,88.999906438E-6,-1.6000000,,,,,88.999906438E-6,13.6000004,
,,,89.999906777E-6,-1.6000000,,,,,89.999906777E-6,13.6000004,
,,,90.999907115E-6,-1.6000000,,,,,90.999907115E-6,13.6000004,
,,,91.999907454E-6,-1.6000000,,,,,91.999907454E-6,13.6000004,
,,,92.999907793E-6,-1.6000000,,,,,92.999907793E-6,13.6000004,
,,,93.999908131E-6,-1.6000000,,,,,93.999908131E-6,14.4000006,
,,,94.999908470E-6,-1.6000000,,,,,94.999908470E-6,13.6000004,
,,,95.999908808E-6,-800.000011921E-3,,,,,95.999908808E-6,14.4000006,
,,,96.999909147E-6,-800.000011921E-3,,,,,96.999909147E-6,14.4000006,
,,,97.999909485E-6,-1.6000000,,,,,97.999909485E-6,14.4000006,
,,,98.999909824E-6,-1.6000000,,,,,98.999909824E-6,13.6000004,
,,,99.999910162E-6,-1.6000000,,,,,99.999910162E-6,14.4000006,
,,,100.9999105E-6,-1.6000000,,,,,100.9999105E-6,14.4000006,
,,,101.9999108E-6,-1.6000000,,,,,101.9999108E-6,14.4000006,
,,,102.9999112E-6,-1.6000000,,,,,102.9999112E-6,14.4000006,
,,,103.9999115E-6,-800.000011921E-3,,,,,103.9999115E-6,15.1999998,
,,,104.9999046E-6,-800.000011921E-3,,,,,104.9999046E-6,14.4000006,
,,,105.9999049E-6,-800.000011921E-3,,,,,105.9999049E-6,15.1999998,
,,,106.9999053E-6,-800.000011921E-3,,,,,106.9999053E-6,15.1999998,
,,,107.9999056E-6,-1.6000000,,,,,107.9999056E-6,15.1999998,
,,,108.9999059E-6,-1.6000000,,,,,108.9999059E-6,15.1999998,
,,,109.9999063E-6,-800.000011921E-3,,,,,109.9999063E-6,15.1999998,
,,,110.9999066E-6,-800.000011921E-3,,,,,110.9999066E-6,15.1999998,
,,,111.9999069E-6,-800.000011921E-3,,,,,111.9999069E-6,16.0000000,
,,,112.9999073E-6,-800.000011921E-3,,,,,112.9999073E-6,15.1999998,
,,,113.9999076E-6,-800.000011921E-3,,,,,113.9999076E-6,15.1999998,
,,,114.9999080E-6,-800.000011921E-3,,,,,114.9999080E-6,15.1999998,
,,,115.9999083E-6,-800.000011921E-3,,,,,115.9999083E-6,16.0000000,
,,,116.9999086E-6,-1.6000000,,,,,116.9999086E-6,16.0000000,
,,,117.9999090E-6,-800.000011921E-3,,,,,117.9999090E-6,16.0000000,
,,,118.9999093E-6,-800.000011921E-3,,,,,118.9999093E-6,16.0000000,
,,,119.9999097E-6,-800.000011921E-3,,,,,119.9999097E-6,16.0000000,
,,,120.9999100E-6,-800.000011921E-3,,,,,120.9999100E-6,16.0000000,
,,,121.9999103E-6,0.0,,,,,121.9999103E-6,16.0000000,
,,,122.9999034E-6,-800.000011921E-3,,,,,122.9999034E-6,16.0000000,
,,,123.9999110E-6,-800.000011921E-3,,,,,123.9999110E-6,16.0000000,
,,,124.9999041E-6,-800.000011921E-3,,,,,124.9999041E-6,16.8000011,
,,,125.9999117E-6,-800.000011921E-3,,,,,125.9999117E-6,16.8000011,
,,,126.9999048E-6,-800.000011921E-3,,,,,126.9999048E-6,16.8000011,
,,,127.9999124E-6,-800.000011921E-3,,,,,127.9999124E-6,16.8000011,
,,,128.9999054E-6,-800.000011921E-3,,,,,128.9999054E-6,16.8000011,
,,,129.9999130E-6,0.0,,,,,129.9999130E-6,16.8000011,
,,,130.9999061E-6,-800.000011921E-3,,,,,130.9999061E-6,16.8000011,
,,,131.9999137E-6,-800.000011921E-3,,,,,131.9999137E-6,16.8000011,
,,,132.9999068E-6,-800.000011921E-3,,,,,132.9999068E-6,16.8000011,
,,,133.9999144E-6,-800.000011921E-3,,,,,133.9999144E-6,17.6000004,
,,,134.9999075E-6,0.0,,,,,134.9999075E-6,16.8000011,
,,,135.9999151E-6,-800.000011921E-3,,,,,135.9999151E-6,16.8000011,
,,,136.9999081E-6,0.0,,,,,136.9999081E-6,17.6000004,
,,,137.9999012E-6,-800.000011921E-3,,,,,137.9999012E-6,17.6000004,
,,,138.9999088E-6,0.0,,,,,138.9999088E-6,17.6000004,
,,,139.9999019E-6,0.0,,,,,139.9999019E-6,17.6000004,
,,,140.9999095E-6,-800.000011921E-3,,,,,140.9999095E-6,17.6000004,
,,,141.9999026E-6,-800.000011921E-3,,,,,141.9999026E-6,17.6000004,
,,,142.9999102E-6,-800.000011921E-3,,,,,142.9999102E-6,17.6000004,
,,,143.9999032E-6,0.0,,,,,143.9999032E-6,17.6000004,
,,,144.9999108E-6,0.0,,,,,144.9999108E-6,18.3999996,
,,,145.9999039E-6,0.0,,,,,145.9999039E-6,17.6000004,
,,,146.9999115E-6,0.0,,,,,146.9999115E-6,17.6000004,
,,,147.9999046E-6,0.0,,,,,147.9999046E-6,18.3999996,
,,,148.99991220E-6,0.0,,,,,148.99991220E-6,18.3999996,
,,,149.99990526E-6,-800.000011921E-3,,,,,149.99990526E-6,18.3999996,
,,,150.99991288E-6,0.0,,,,,150.99991288E-6,17.6000004,
,,,151.99990594E-6,-800.000011921E-3,,,,,151.99990594E-6,18.3999996,
,,,152.99991355E-6,0.0,,,,,152.99991355E-6,18.3999996,
,,,153.99990662E-6,0.0,,,,,153.99990662E-6,19.2000008,
,,,154.99991423E-6,0.0,,,,,154.99991423E-6,18.3999996,
,,,155.99990729E-6,0.0,,,,,155.99990729E-6,19.2000008,
,,,156.99991491E-6,0.0,,,,,156.99991491E-6,18.3999996,
,,,157.99990797E-6,0.0,,,,,157.99990797E-6,18.3999996,
,,,158.99990103E-6,0.0,,,,,158.99990103E-6,18.3999996,
,,,159.99990865E-6,0.0,,,,,159.99990865E-6,19.2000008,
,,,160.99990171E-6,0.0,,,,,160.99990171E-6,19.2000008,
,,,161.99990932E-6,0.0,,,,,161.99990932E-6,19.2000008,
,,,162.99990239E-6,0.0,,,,,162.99990239E-6,19.2000008,
,,,163.99991000E-6,0.0,,,,,163.99991000E-6,19.2000008,
,,,164.99990306E-6,0.0,,,,,164.99990306E-6,20.0000000,
,,,165.99991068E-6,0.0,,,,,165.99991068E-6,20.0000000,
,,,166.99990374E-6,0.0,,,,,166.99990374E-6,19.2000008,
,,,167.99991135E-6,0.0,,,,,167.99991135E-6,19.2000008,
,,,168.99990442E-6,0.0,,,,,168.99990442E-6,19.2000008,
,,,169.99991203E-6,0.0,,,,,169.99991203E-6,20.0000000,
,,,170.99990509E-6,0.0,,,,,170.99990509E-6,20.80000114,
,,,171.99991271E-6,0.0,,,,,171.99991271E-6,20.0000000,
,,,172.99990577E-6,0.0,,,,,172.99990577E-6,20.0000000,
,,,173.99991339E-6,0.0,,,,,173.99991339E-6,20.0000000,
,,,174.99990645E-6,0.0,,,,,174.99990645E-6,20.0000000,
,,,175.99991406E-6,0.0,,,,,175.99991406E-6,20.0000000,
,,,176.99990713E-6,0.0,,,,,176.99990713E-6,20.0000000,
,,,177.99991474E-6,0.0,,,,,177.99991474E-6,20.80000114,
,,,178.99990780E-6,800.000011921E-3,,,,,178.99990780E-6,20.80000114,
,,,179.99990087E-6,0.0,,,,,179.99990087E-6,20.0000000,
,,,180.99990848E-6,0.0,,,,,180.99990848E-6,20.80000114,
,,,181.99990154E-6,800.000011921E-3,,,,,181.99990154E-6,20.80000114,
,,,182.99990916E-6,800.000011921E-3,,,,,182.99990916E-6,20.80000114,
,,,183.99990222E-6,800.000011921E-3,,,,,183.99990222E-6,20.80000114,
,,,184.99990983E-6,0.0,,,,,184.99990983E-6,21.60000038,
,,,185.99990290E-6,800.000011921E-3,,,,,185.99990290E-6,20.80000114,
,,,186.99991051E-6,0.0,,,,,186.99991051E-6,20.80000114,
,,,187.99990357E-6,800.000011921E-3,,,,,187.99990357E-6,20.80000114,
,,,188.99991119E-6,0.0,,,,,188.99991119E-6,20.80000114,
,,,189.99990425E-6,800.000011921E-3,,,,,189.99990425E-6,21.60000038,
,,,190.99991187E-6,800.000011921E-3,,,,,190.99991187E-6,21.60000038,
,,,191.99990493E-6,800.000011921E-3,,,,,191.99990493E-6,21.60000038,
,,,192.99991254E-6,800.000011921E-3,,,,,192.99991254E-6,21.60000038,
,,,193.99990560E-6,800.000011921E-3,,,,,193.99990560E-6,21.60000038,
,,,194.99991322E-6,800.000011921E-3,,,,,194.99991322E-6,21.60000038,
,,,195.99990628E-6,800.000011921E-3,,,,,195.99990628E-6,21.60000038,
,,,196.99991390E-6,800.000011921E-3,,,,,196.99991390E-6,21.60000038,
,,,197.99990696E-6,800.000011921E-3,,,,,197.99990696E-6,21.60000038,
,,,198.99991457E-6,800.000011921E-3,,,,,198.99991457E-6,22.39999962,
,,,199.99990764E-6,0.0,,,,,199.99990764E-6,22.39999962,
,,,200.99990070E-6,1.6000000,,,,,200.99990070E-6,22.39999962,
,,,201.99990831E-6,800.000011921E-3,,,,,201.99990831E-6,22.39999962,
,,,202.99990138E-6,800.000011921E-3,,,,,202.99990138E-6,22.39999962,
,,,203.99990899E-6,800.000011921E-3,,,,,203.99990899E-6,22.39999962,
,,,204.99990205E-6,800.000011921E-3,,,,,204.99990205E-6,22.39999962,
,,,205.99990967E-6,800.000011921E-3,,,,,205.99990967E-6,22.39999962,
,,,206.99990273E-6,800.000011921E-3,,,,,206.99990273E-6,22.39999962,
,,,207.99991034E-6,800.000011921E-3,,,,,207.99991034E-6,22.39999962,
,,,208.99990341E-6,800.000011921E-3,,,,,208.99990341E-6,22.39999962,
,,,209.99991102E-6,800.000011921E-3,,,,,209.99991102E-6,23.20000076,
,,,210.99990408E-6,800.000011921E-3,,,,,210.99990408E-6,22.39999962,
,,,211.99991170E-6,800.000011921E-3,,,,,211.99991170E-6,22.39999962,
,,,212.99990476E-6,1.6000000,,,,,212.99990476E-6,22.39999962,
,,,213.99991238E-6,800.000011921E-3,,,,,213.99991238E-6,23.20000076,
,,,214.99990544E-6,1.6000000,,,,,214.99990544E-6,23.20000076,
,,,215.99991305E-6,800.000011921E-3,,,,,215.99991305E-6,23.20000076,
,,,216.99990612E-6,800.000011921E-3,,,,,216.99990612E-6,23.20000076,
,,,217.99991373E-6,1.6000000,,,,,217.99991373E-6,23.20000076,
,,,218.99990679E-6,800.000011921E-3,,,,,218.99990679E-6,23.20000076,
,,,219.99991441E-6,1.6000000,,,,,219.99991441E-6,23.20000076,
,,,220.99990747E-6,800.000011921E-3,,,,,220.99990747E-6,23.20000076,
,,,221.99991508E-6,1.6000000,,,,,221.99991508E-6,23.20000076,
,,,222.99990815E-6,800.000011921E-3,,,,,222.99990815E-6,23.20000076,
,,,223.99990121E-6,1.6000000,,,,,223.99990121E-6,23.20000076,
,,,224.99990882E-6,800.000011921E-3,,,,,224.99990882E-6,23.20000076,
,,,225.99990189E-6,1.6000000,,,,,225.99990189E-6,23.20000076,
,,,226.99990950E-6,800.000011921E-3,,,,,226.99990950E-6,24.00000000,
,,,227.99990256E-6,1.6000000,,,,,227.99990256E-6,23.20000076,
,,,228.99991018E-6,1.6000000,,,,,228.99991018E-6,24.00000000,
,,,229.99990324E-6,1.6000000,,,,,229.99990324E-6,24.00000000,
,,,230.99991085E-6,1.6000000,,,,,230.99991085E-6,24.00000000,
,,,231.99990392E-6,1.6000000,,,,,231.99990392E-6,24.00000000,
,,,232.99991153E-6,1.6000000,,,,,232.99991153E-6,24.00000000,
,,,233.99990459E-6,1.6000000,,,,,233.99990459E-6,24.00000000,
,,,234.99991221E-6,1.6000000,,,,,234.99991221E-6,24.00000000,
,,,235.99990527E-6,800.000011921E-3,,,,,235.99990527E-6,24.00000000,
,,,236.99991289E-6,1.6000000,,,,,236.99991289E-6,24.00000000,
,,,237.99990595E-6,1.6000000,,,,,237.99990595E-6,24.00000000,
,,,238.99991356E-6,1.6000000,,,,,238.99991356E-6,24.80000114,
,,,239.99990663E-6,1.6000000,,,,,239.99990663E-6,24.80000114,
,,,240.99991424E-6,1.6000000,,,,,240.99991424E-6,24.00000000,
,,,241.99990730E-6,1.6000000,,,,,241.99990730E-6,24.80000114,
,,,242.99991492E-6,1.6000000,,,,,242.99991492E-6,24.80000114,
,,,243.99990798E-6,1.6000000,,,,,243.99990798E-6,24.80000114,
,,,244.99991559E-6,1.6000000,,,,,244.99991559E-6,24.80000114,
,,,245.99989410E-6,1.6000000,,,,,245.99989410E-6,24.80000114,
,,,246.99990172E-6,1.6000000,,,,,246.99990172E-6,24.80000114,
,,,247.99990933E-6,1.6000000,,,,,247.99990933E-6,24.80000114,
,,,248.99991695E-6,1.6000000,,,,,248.99991695E-6,24.80000114,
,,,249.99989546E-6,1.6000000,,,,,249.99989546E-6,24.80000114,
,,,250.99990307E-6,1.6000000,,,,,250.99990307E-6,24.80000114,
,,,251.99991069E-6,1.6000000,,,,,251.99991069E-6,25.60000038,
,,,252.99991830E-6,1.6000000,,,,,252.99991830E-6,25.60000038,
,,,253.99989681E-6,2.4000001,,,,,253.99989681E-6,25.60000038,
,,,254.99990443E-6,1.6000000,,,,,254.99990443E-6,25.60000038,
,,,255.99991204E-6,1.6000000,,,,,255.99991204E-6,24.80000114,
,,,256.99991966E-6,1.6000000,,,,,256.99991966E-6,25.60000038,
,,,257.99989817E-6,1.6000000,,,,,257.99989817E-6,25.60000038,
,,,258.99990578E-6,1.6000000,,,,,258.99990578E-6,24.80000114,
,,,259.99991340E-6,2.4000001,,,,,259.99991340E-6,25.60000038,
,,,260.99992101E-6,2.4000001,,,,,260.99992101E-6,25.60000038,
,,,261.99989952E-6,1.6000000,,,,,261.99989952E-6,25.60000038,
,,,262.99990714E-6,2.4000001,,,,,262.99990714E-6,25.60000038,
,,,263.99991475E-6,2.4000001,,,,,263.99991475E-6,25.60000038,
,,,264.99989326E-6,2.4000001,,,,,264.99989326E-6,25.60000038,
,,,265.99990088E-6,2.4000001,,,,,265.99990088E-6,25.60000038,
,,,266.99990849E-6,2.4000001,,,,,266.99990849E-6,26.39999962,
,,,267.99991610E-6,2.4000001,,,,,267.99991610E-6,25.60000038,
,,,268.99989462E-6,2.4000001,,,,,268.99989462E-6,26.39999962,
,,,269.99990223E-6,2.4000001,,,,,269.99990223E-6,26.39999962,
,,,270.99990984E-6,2.4000001,,,,,270.99990984E-6,26.39999962,
,,,271.99991746E-6,2.4000001,,,,,271.99991746E-6,26.39999962,
,,,272.99989597E-6,2.4000001,,,,,272.99989597E-6,26.39999962,
,,,273.99990358E-6,2.4000001,,,,,273.99990358E-6,26.39999962,
,,,274.99991120E-6,2.4000001,,,,,274.99991120E-6,26.39999962,
,,,275.99991881E-6,2.4000001,,,,,275.99991881E-6,26.39999962,
,,,276.99989732E-6,2.4000001,,,,,276.99989732E-6,26.39999962,
,,,277.99990494E-6,2.4000001,,,,,277.99990494E-6,26.39999962,
,,,278.99991255E-6,2.4000001,,,,,278.99991255E-6,26.39999962,
,,,279.99992017E-6,2.4000001,,,,,279.99992017E-6,26.39999962,
,,,280.99989868E-6,2.4000001,,,,,280.99989868E-6,26.39999962,
,,,281.99990629E-6,2.4000001,,,,,281.99990629E-6,26.39999962,
,,,282.99991391E-6,2.4000001,,,,,282.99991391E-6,26.39999962,
,,,283.99992152E-6,2.4000001,,,,,283.99992152E-6,26.39999962,
,,,284.99990003E-6,2.4000001,,,,,284.99990003E-6,26.39999962,
,,,285.99990765E-6,2.4000001,,,,,285.99990765E-6,26.39999962,
,,,286.99991526E-6,2.4000001,,,,,286.99991526E-6,26.39999962,
,,,287.99989377E-6,2.4000001,,,,,287.99989377E-6,26.39999962,
,,,288.99990139E-6,3.20000005,,,,,288.99990139E-6,26.39999962,
,,,289.99990900E-6,2.4000001,,,,,289.99990900E-6,26.39999962,
,,,290.99991661E-6,3.20000005,,,,,290.99991661E-6,26.39999962,
,,,291.99989513E-6,3.20000005,,,,,291.99989513E-6,26.39999962,
,,,292.99990274E-6,3.20000005,,,,,292.99990274E-6,26.39999962,
,,,293.99991035E-6,2.4000001,,,,,293.99991035E-6,27.20000076,
,,,294.99991797E-6,3.20000005,,,,,294.99991797E-6,26.39999962,
,,,295.99989648E-6,3.20000005,,,,,295.99989648E-6,27.20000076,
,,,296.99990409E-6,3.20000005,,,,,296.99990409E-6,27.20000076,
,,,297.99991171E-6,3.20000005,,,,,297.99991171E-6,27.20000076,
,,,298.99991932E-6,2.4000001,,,,,298.99991932E-6,27.20000076,
,,,299.99989783E-6,3.20000005,,,,,299.99989783E-6,27.20000076,
,,,300.99990545E-6,3.20000005,,,,,300.99990545E-6,27.20000076,
,,,301.99991306E-6,2.4000001,,,,,301.99991306E-6,27.20000076,
,,,302.99992068E-6,3.20000005,,,,,302.99992068E-6,27.20000076,
,,,303.99989919E-6,3.20000005,,,,,303.99989919E-6,27.20000076,
,,,304.99990680E-6,3.20000005,,,,,304.99990680E-6,27.20000076,
,,,305.99991442E-6,3.20000005,,,,,305.99991442E-6,27.20000076,
,,,306.99992203E-6,3.20000005,,,,,306.99992203E-6,27.20000076,
,,,307.99990054E-6,3.20000005,,,,,307.99990054E-6,27.20000076,
,,,308.99990816E-6,3.20000005,,,,,308.99990816E-6,27.20000076,
,,,309.99991577E-6,3.20000005,,,,,309.99991577E-6,27.20000076,
,,,310.99989428E-6,3.20000005,,,,,310.99989428E-6,27.20000076,
,,,311.99990190E-6,3.20000005,,,,,311.99990190E-6,27.20000076,
,,,312.99990951E-6,4.00000000,,,,,312.99990951E-6,27.20000076,
,,,313.99991713E-6,3.20000005,,,,,313.99991713E-6,27.20000076,
,,,314.99989564E-6,3.20000005,,,,,314.99989564E-6,27.20000076,
,,,315.99990325E-6,3.20000005,,,,,315.99990325E-6,27.20000076,
,,,316.99991086E-6,3.20000005,,,,,316.99991086E-6,27.20000076,
,,,317.99991848E-6,4.00000000,,,,,317.99991848E-6,27.20000076,
,,,318.99989699E-6,4.00000000,,,,,318.99989699E-6,27.20000076,
,,,319.99990460E-6,4.00000000,,,,,319.99990460E-6,27.20000076,
,,,320.99991222E-6,4.00000000,,,,,320.99991222E-6,28.00000000,
,,,321.99991983E-6,4.00000000,,,,,321.99991983E-6,27.20000076,
,,,322.99989834E-6,4.00000000,,,,,322.99989834E-6,27.20000076,
,,,323.99990596E-6,4.00000000,,,,,323.99990596E-6,28.00000000,
,,,324.99991357E-6,3.20000005,,,,,324.99991357E-6,27.20000076,
,,,325.99992119E-6,4.00000000,,,,,325.99992119E-6,27.20000076,
,,,326.99989970E-6,4.00000000,,,,,326.99989970E-6,27.20000076,
,,,327.99990731E-6,4.00000000,,,,,327.99990731E-6,27.20000076,
,,,328.99991493E-6,4.00000000,,,,,328.99991493E-6,27.20000076,
,,,329.99989344E-6,4.00000000,,,,,329.99989344E-6,27.20000076,
,,,330.99990105E-6,4.00000000,,,,,330.99990105E-6,27.20000076,
,,,331.99990867E-6,4.00000000,,,,,331.99990867E-6,27.20000076,
,,,332.99991628E-6,4.00000000,,,,,332.99991628E-6,27.20000076,
,,,333.99989479E-6,4.00000000,,,,,333.99989479E-6,27.20000076,
,,,334.99990241E-6,4.00000000,,,,,334.99990241E-6,27.20000076,
,,,335.99991002E-6,4.00000000,,,,,335.99991002E-6,27.20000076,
,,,336.99991764E-6,4.00000000,,,,,336.99991764E-6,27.20000076,
,,,337.99989615E-6,4.00000000,,,,,337.99989615E-6,27.20000076,
,,,338.99990376E-6,4.00000000,,,,,338.99990376E-6,27.20000076,
,,,339.99991138E-6,4.80000019,,,,,339.99991138E-6,27.20000076,
,,,340.99991899E-6,4.00000000,,,,,340.99991899E-6,27.20000076,
,,,341.99989750E-6,4.80000019,,,,,341.99989750E-6,27.20000076,
,,,342.99990511E-6,4.80000019,,,,,342.99990511E-6,27.20000076,
,,,343.99991273E-6,4.80000019,,,,,343.99991273E-6,27.20000076,
,,,344.99992034E-6,4.80000019,,,,,344.99992034E-6,27.20000076,
,,,345.99989885E-6,4.80000019,,,,,345.99989885E-6,26.39999962,
,,,346.99990647E-6,4.80000019,,,,,346.99990647E-6,27.20000076,
,,,347.99991408E-6,4.80000019,,,,,347.99991408E-6,27.20000076,
,,,348.99992170E-6,4.00000000,,,,,348.99992170E-6,26.39999962,
,,,349.99990021E-6,4.80000019,,,,,349.99990021E-6,27.20000076,
,,,350.99990782E-6,4.80000019,,,,,350.99990782E-6,26.39999962,
,,,351.99991544E-6,4.80000019,,,,,351.99991544E-6,26.39999962,
,,,352.99989395E-6,5.59999990,,,,,352.99989395E-6,26.39999962,
,,,353.99990156E-6,5.59999990,,,,,353.99990156E-6,26.39999962,
,,,354.99990918E-6,5.59999990,,,,,354.99990918E-6,27.20000076,
,,,355.99991679E-6,4.80000019,,,,,355.99991679E-6,26.39999962,
,,,356.99989530E-6,4.80000019,,,,,356.99989530E-6,26.39999962,
,,,357.99990292E-6,4.80000019,,,,,357.99990292E-6,26.39999962,
,,,358.99991053E-6,5.59999990,,,,,358.99991053E-6,26.39999962,
,,,359.99991815E-6,5.59999990,,,,,359.99991815E-6,26.39999962,
,,,360.99989666E-6,5.59999990,,,,,360.99989666E-6,25.60000038,
,,,361.99990427E-6,5.59999990,,,,,361.99990427E-6,26.39999962,
,,,362.99991189E-6,5.59999990,,,,,362.99991189E-6,26.39999962,
,,,363.99991950E-6,5.59999990,,,,,363.99991950E-6,25.60000038,
,,,364.99989801E-6,5.59999990,,,,,364.99989801E-6,25.60000038,
,,,365.99990563E-6,5.59999990,,,,,365.99990563E-6,25.60000038,
,,,366.99991324E-6,5.59999990,,,,,366.99991324E-6,25.60000038,
,,,367.99992085E-6,6.40000010,,,,,367.99992085E-6,25.60000038,
,,,368.99989937E-6,6.40000010,,,,,368.99989937E-6,24.80000114,
,,,369.99990698E-6,5.59999990,,,,,369.99990698E-6,24.80000114,
,,,370.99991459E-6,6.40000010,,,,,370.99991459E-6,24.80000114,
,,,371.99989310E-6,6.40000010,,,,,371.99989310E-6,24.80000114,
,,,372.99990072E-6,6.40000010,,,,,372.99990072E-6,24.80000114,
,,,373.99990833E-6,6.40000010,,,,,373.99990833E-6,24.80000114,
,,,374.99991595E-6,7.20000029,,,,,374.99991595E-6,24.00000000,
,,,375.99989446E-6,7.20000029,,,,,375.99989446E-6,24.00000000,
,,,376.99990207E-6,7.20000029,,,,,376.99990207E-6,24.00000000,
,,,377.99990969E-6,7.20000029,,,,,377.99990969E-6,24.00000000,
,,,378.99991730E-6,7.20000029,,,,,378.99991730E-6,23.20000076,
,,,379.99989581E-6,7.20000029,,,,,379.99989581E-6,23.20000076,
,,,380.99990343E-6,7.20000029,,,,,380.99990343E-6,23.20000076,
,,,381.99991104E-6,7.20000029,,,,,381.99991104E-6,23.20000076,
,,,382.99991866E-6,7.20000029,,,,,382.99991866E-6,22.39999962,
,,,383.99989717E-6,8.000000000,,,,,383.99989717E-6,22.39999962,
,,,384.99990478E-6,8.000000000,,,,,384.99990478E-6,23.20000076,
,,,385.99991240E-6,8.000000000,,,,,385.99991240E-6,22.39999962,
,,,386.99992001E-6,8.000000000,,,,,386.99992001E-6,22.39999962,
,,,387.99989852E-6,8.000000000,,,,,387.99989852E-6,22.39999962,
,,,388.99990614E-6,8.000000000,,,,,388.99990614E-6,22.39999962,
,,,389.99991375E-6,8.800000191,,,,,389.99991375E-6,21.60000038,
,,,390.99992136E-6,8.800000191,,,,,390.99992136E-6,20.80000114,
,,,391.99989988E-6,8.800000191,,,,,391.99989988E-6,20.80000114,
,,,392.99990749E-6,8.800000191,,,,,392.99990749E-6,20.80000114,
,,,393.99991510E-6,8.800000191,,,,,393.99991510E-6,20.0000000,
,,,394.99989362E-6,8.800000191,,,,,394.99989362E-6,20.0000000,
,,,395.99990123E-6,9.600000381,,,,,395.99990123E-6,20.0000000,
,,,396.99990884E-6,9.600000381,,,,,396.99990884E-6,20.0000000,
,,,397.99991646E-6,9.600000381,,,,,397.99991646E-6,19.2000008,
,,,398.99989497E-6,9.600000381,,,,,398.99989497E-6,19.2000008,
,,,399.99990258E-6,9.600000381,,,,,399.99990258E-6,19.2000008,
,,,400.99991020E-6,9.600000381,,,,,400.99991020E-6,19.2000008,
,,,401.99991781E-6,9.600000381,,,,,401.99991781E-6,18.3999996,
,,,402.99989632E-6,9.600000381,,,,,402.99989632E-6,17.6000004,
,,,403.999903938E-6,9.600000381,,,,,403.999903938E-6,17.6000004,
,,,404.999911552E-6,9.600000381,,,,,404.999911552E-6,17.6000004,
,,,405.999919167E-6,9.600000381,,,,,405.999919167E-6,17.6000004,
,,,406.999897677E-6,9.600000381,,,,,406.999897677E-6,17.6000004,
,,,407.999905292E-6,9.600000381,,,,,407.999905292E-6,16.8000011,
,,,408.999912906E-6,10.4000006,,,,,408.999912906E-6,16.8000011,
,,,409.999920521E-6,9.600000381,,,,,409.999920521E-6,16.8000011,
,,,410.999899032E-6,10.4000006,,,,,410.999899032E-6,16.8000011,
,,,411.999906646E-6,10.4000006,,,,,411.999906646E-6,16.8000011,
,,,412.999914261E-6,10.4000006,,,,,412.999914261E-6,16.0000000,
,,,413.999892771E-6,11.1999998,,,,,413.999892771E-6,16.0000000,
,,,414.999900386E-6,10.4000006,,,,,414.999900386E-6,16.0000000,
,,,415.999908000E-6,11.1999998,,,,,415.999908000E-6,16.0000000,
,,,416.999915615E-6,11.1999998,,,,,416.999915615E-6,16.0000000,
,,,417.999894125E-6,11.1999998,,,,,417.999894125E-6,15.1999998,
,,,418.999901740E-6,11.1999998,,,,,418.999901740E-6,15.1999998,
,,,419.999909354E-6,11.1999998,,,,,419.999909354E-6,15.1999998,
,,,420.999916969E-6,11.1999998,,,,,420.999916969E-6,14.4000006,
,,,421.999895480E-6,11.1999998,,,,,421.999895480E-6,14.4000006,
,,,422.999903094E-6,11.1999998,,,,,422.999903094E-6,14.4000006,
,,,423.999910709E-6,11.1999998,,,,,423.999910709E-6,14.4000006,
,,,424.999918323E-6,11.1999998,,,,,424.999918323E-6,14.4000006,
,,,425.999896834E-6,11.1999998,,,,,425.999896834E-6,14.4000006,
,,,426.999904448E-6,11.1999998,,,,,426.999904448E-6,14.4000006,
,,,427.999912063E-6,11.1999998,,,,,427.999912063E-6,14.4000006,
,,,428.999919677E-6,11.1999998,,,,,428.999919677E-6,14.4000006,
,,,429.999898188E-6,12.0000000,,,,,429.999898188E-6,13.6000004,
,,,430.999905802E-6,12.0000000,,,,,430.999905802E-6,13.6000004,
,,,431.999913417E-6,11.1999998,,,,,431.999913417E-6,13.6000004,
,,,432.999921031E-6,12.0000000,,,,,432.999921031E-6,13.6000004,
,,,433.999899542E-6,12.0000000,,,,,433.999899542E-6,13.6000004,
,,,434.999907156E-6,11.1999998,,,,,434.999907156E-6,13.6000004,
,,,435.999914771E-6,12.0000000,,,,,435.999914771E-6,13.6000004,
,,,436.999893282E-6,12.0000000,,,,,436.999893282E-6,13.6000004,
,,,437.999900896E-6,12.0000000,,,,,437.999900896E-6,12.8000002,
,,,438.999908511E-6,12.0000000,,,,,438.999908511E-6,13.6000004,
,,,439.999916125E-6,12.0000000,,,,,439.999916125E-6,13.6000004,
,,,440.999894636E-6,12.0000000,,,,,440.999894636E-6,13.6000004,
,,,441.999902250E-6,12.0000000,,,,,441.999902250E-6,13.6000004,
,,,442.999909865E-6,12.0000000,,,,,442.999909865E-6,12.8000002,
,,,443.999917479E-6,12.0000000,,,,,443.999917479E-6,13.6000004,
,,,444.999895990E-6,12.0000000,,,,,444.999895990E-6,13.6000004,
,,,445.999903604E-6,12.0000000,,,,,445.999903604E-6,13.6000004,
