,,,461.999909021E-6,-1.6000000,,,,,461.999909021E-6,33.60000229,
,,,462.999916635E-6,-1.6000000,,,,,462.999916635E-6,34.40000153,
,,,463.999895146E-6,-1.6000000,,,,,463.999895146E-6,35.20000076,
,,,464.999902761E-6,-1.6000000,,,,,464.999902761E-6,35.20000076,
,,,465.999910375E-6,-1.6000000,,,,,465.999910375E-6,36.00000000,
,,,466.999917990E-6,-1.6000000,,,,,466.999917990E-6,36.00000000,
,,,467.999896500E-6,-1.6000000,,,,,467.999896500E-6,36.79999924,
,,,468.999904115E-6,-1.6000000,,,,,468.999904115E-6,36.79999924,
,,,469.999911729E-6,-1.6000000,,,,,469.999911729E-6,37.60000229,
,,,470.999919344E-6,-1.6000000,,,,,470.999919344E-6,38.40000153,
,,,471.999897854E-6,-1.6000000,,,,,471.999897854E-6,38.40000153,
,,,472.999905469E-6,-1.6000000,,,,,472.999905469E-6,39.20000076,
,,,473.999913083E-6,-1.6000000,,,,,473.999913083E-6,39.20000076,
,,,474.999920698E-6,-1.6000000,,,,,474.999920698E-6,40.00000000,
,,,475.999899209E-6,-1.6000000,,,,,475.999899209E-6,40.00000000,
,,,476.999906823E-6,-800.000011921E-3,,,,,476.999906823E-6,40.79999924,
,,,477.999914438E-6,-800.000011921E-3,,,,,477.999914438E-6,40.79999924,
,,,478.999892948E-6,-1.6000000,,,,,478.999892948E-6,41.60000229,
,,,479.999900563E-6,-800.000011921E-3,,,,,479.999900563E-6,41.60000229,
,,,480.999908177E-6,-800.000011921E-3,,,,,480.999908177E-6,42.40000153,
,,,481.999915792E-6,-800.000011921E-3,,,,,481.999915792E-6,42.40000153,
,,,482.999894302E-6,-800.000011921E-3,,,,,482.999894302E-6,42.40000153,
,,,483.999901917E-6,-800.000011921E-3,,,,,483.999901917E-6,43.20000076,
,,,484.999909531E-6,-800.000011921E-3,,,,,484.999909531E-6,43.20000076,
,,,485.999917146E-6,-800.000011921E-3,,,,,485.999917146E-6,44.00000000,
,,,486.999895656E-6,-800.000011921E-3,,,,,486.999895656E-6,44.00000000,
,,,487.999903271E-6,-800.000011921E-3,,,,,487.999903271E-6,44.00000000,
,,,488.999881782E-6,-800.000011921E-3,,,,,488.999881782E-6,44.79999924,
,,,489.999889396E-6,-800.000011921E-3,,,,,489.999889396E-6,44.79999924,
,,,490.999897011E-6,-800.000011921E-3,,,,,490.999897011E-6,44.79999924,
,,,491.999904625E-6,0.0,,,,,491.999904625E-6,45.60000229,
,,,492.999912240E-6,0.0,,,,,492.999912240E-6,45.60000229,
,,,493.999919854E-6,0.0,,,,,493.999919854E-6,45.60000229,
,,,494.999927469E-6,0.0,,,,,494.999927469E-6,46.40000153,
,,,495.999935083E-6,0.0,,,,,495.999935083E-6,45.60000229,
,,,496.999884490E-6,0.0,,,,,496.999884490E-6,46.40000153,
,,,497.999892104E-6,0.0,,,,,497.999892104E-6,46.40000153,
,,,498.999899719E-6,0.0,,,,,498.999899719E-6,46.40000153,
,,,499.999907333E-6,0.0,,,,,499.999907333E-6,46.40000153,
,,,500.999914948E-6,0.0,,,,,500.999914948E-6,46.40000153,
,,,501.999922562E-6,0.0,,,,,501.999922562E-6,47.20000076,
,,,502.999930177E-6,0.0,,,,,502.999930177E-6,47.20000076,
,,,503.999879584E-6,800.000011921E-3,,,,,503.999879584E-6,47.20000076,
,,,504.999887198E-6,0.0,,,,,504.999887198E-6,48.00000000,
,,,505.999894813E-6,800.000011921E-3,,,,,505.999894813E-6,48.00000000,
,,,506.999902427E-6,0.0,,,,,506.999902427E-6,48.00000000,
,,,507.999910042E-6,800.000011921E-3,,,,,507.999910042E-6,48.00000000,
,,,508.999917656E-6,0.0,,,,,508.999917656E-6,48.00000000,
,,,509.999925271E-6,800.000011921E-3,,,,,509.999925271E-6,48.00000000,
,,,510.999932885E-6,0.0,,,,,510.999932885E-6,48.00000000,
,,,511.999882292E-6,800.000011921E-3,,,,,511.999882292E-6,48.00000000,
,,,512.999889906E-6,800.000011921E-3,,,,,512.999889906E-6,48.00000000,
,,,513.999897521E-6,800.000011921E-3,,,,,513.999897521E-6,48.00000000,
,,,514.999905135E-6,800.000011921E-3,,,,,514.999905135E-6,48.79999924,
,,,515.999912750E-6,800.000011921E-3,,,,,515.999912750E-6,48.00000000,
,,,516.999920364E-6,800.000011921E-3,,,,,516.999920364E-6,48.00000000,
,,,517.999927979E-6,1.6000000,,,,,517.999927979E-6,48.00000000,
,,,518.999935593E-6,1.6000000,,,,,518.999935593E-6,48.00000000,
,,,519.999885000E-6,800.000011921E-3,,,,,519.999885000E-6,48.00000000,
,,,520.999892615E-6,1.6000000,,,,,520.999892615E-6,48.00000000,
,,,521.999900229E-6,1.6000000,,,,,521.999900229E-6,48.00000000,
,,,522.999907844E-6,800.000011921E-3,,,,,522.999907844E-6,48.00000000,
,,,523.999915458E-6,800.000011921E-3,,,,,523.999915458E-6,48.00000000,
,,,524.999923073E-6,1.6000000,,,,,524.999923073E-6,47.20000076,
,,,525.999930687E-6,1.6000000,,,,,525.999930687E-6,47.20000076,
,,,526.999880094E-6,1.6000000,,,,,526.999880094E-6,47.20000076,
,,,527.999887709E-6,1.6000000,,,,,527.999887709E-6,47.20000076,
,,,528.999895323E-6,1.6000000,,,,,528.999895323E-6,47.20000076,
,,,529.999902938E-6,1.6000000,,,,,529.999902938E-6,47.20000076,
,,,530.999910552E-6,1.6000000,,,,,530.999910552E-6,46.40000153,
,,,531.999918167E-6,1.6000000,,,,,531.999918167E-6,46.40000153,
,,,532.999925781E-6,1.6000000,,,,,532.999925781E-6,46.40000153,
,,,533.999933396E-6,1.6000000,,,,,533.999933396E-6,45.60000229,
,,,534.999882802E-6,1.6000000,,,,,534.999882802E-6,45.60000229,
,,,535.999890417E-6,1.6000000,,,,,535.999890417E-6,45.60000229,
,,,536.999898031E-6,2.4000001,,,,,536.999898031E-6,44.79999924,
,,,537.999905646E-6,2.4000001,,,,,537.999905646E-6,44.79999924,
,,,538.999913260E-6,1.6000000,,,,,538.999913260E-6,44.79999924,
,,,539.999920875E-6,2.4000001,,,,,539.999920875E-6,44.79999924,
,,,540.999928489E-6,1.6000000,,,,,540.999928489E-6,44.00000000,
,,,541.999936104E-6,1.6000000,,,,,541.999936104E-6,44.00000000,
,,,542.999885511E-6,2.4000001,,,,,542.999885511E-6,44.00000000,
,,,543.999893125E-6,2.4000001,,,,,543.999893125E-6,43.20000076,
,,,544.999900740E-6,1.6000000,,,,,544.999900740E-6,43.20000076,
,,,545.999908354E-6,2.4000001,,,,,545.999908354E-6,43.20000076,
,,,546.999915969E-6,2.4000001,,,,,546.999915969E-6,42.40000153,
,,,547.999923583E-6,2.4000001,,,,,547.999923583E-6,41.60000229,
,,,548.999931198E-6,2.4000001,,,,,548.999931198E-6,41.60000229,
,,,549.999880604E-6,2.4000001,,,,,549.999880604E-6,41.60000229,
,,,550.999888219E-6,2.4000001,,,,,550.999888219E-6,40.79999924,
,,,551.999895833E-6,2.4000001,,,,,551.999895833E-6,40.00000000,
,,,552.999903448E-6,2.4000001,,,,,552.999903448E-6,40.00000000,
,,,553.999911062E-6,2.4000001,,,,,553.999911062E-6,39.20000076,
,,,554.999918677E-6,2.4000001,,,,,554.999918677E-6,39.20000076,
,,,555.999926291E-6,2.4000001,,,,,555.999926291E-6,38.40000153,
,,,556.999933906E-6,2.4000001,,,,,556.999933906E-6,38.40000153,
,,,557.999883313E-6,2.4000001,,,,,557.999883313E-6,37.60000229,
,,,558.999890927E-6,3.20000005,,,,,558.999890927E-6,37.60000229,
,,,559.999898542E-6,3.20000005,,,,,559.999898542E-6,36.79999924,
,,,560.999906156E-6,3.20000005,,,,,560.999906156E-6,36.79999924,
,,,561.999913771E-6,2.4000001,,,,,561.999913771E-6,36.00000000,
,,,562.999921385E-6,3.20000005,,,,,562.999921385E-6,35.20000076,
,,,563.999929000E-6,2.4000001,,,,,563.999929000E-6,35.20000076,
,,,564.999878407E-6,3.20000005,,,,,564.999878407E-6,34.40000153,
,,,565.999886021E-6,3.20000005,,,,,565.999886021E-6,33.60000229,
,,,566.999893636E-6,3.20000005,,,,,566.999893636E-6,33.60000229,
,,,567.999901250E-6,3.20000005,,,,,567.999901250E-6,32.79999924,
,,,568.999908864E-6,3.20000005,,,,,568.999908864E-6,32.00000000,
,,,569.999916479E-6,3.20000005,,,,,569.999916479E-6,32.00000000,
,,,570.999924093E-6,3.20000005,,,,,570.999924093E-6,31.20000076,
,,,571.999931708E-6,3.20000005,,,,,571.999931708E-6,30.39999962,
,,,572.999881115E-6,3.20000005,,,,,572.999881115E-6,29.60000038,
,,,573.999888729E-6,3.20000005,,,,,573.999888729E-6,28.80000114,
,,,574.999896344E-6,3.20000005,,,,,574.999896344E-6,28.80000114,
,,,575.999903958E-6,3.20000005,,,,,575.999903958E-6,27.20000076,
,,,576.999911573E-6,3.20000005,,,,,576.999911573E-6,27.20000076,
,,,577.999919187E-6,3.20000005,,,,,577.999919187E-6,26.39999962,
,,,578.999926802E-6,4.00000000,,,,,578.999926802E-6,25.60000038,
,,,579.999934416E-6,4.00000000,,,,,579.999934416E-6,25.60000038,
,,,580.999883823E-6,4.00000000,,,,,580.999883823E-6,24.80000114,
,,,581.999891438E-6,3.20000005,,,,,581.999891438E-6,24.00000000,
,,,582.999899052E-6,4.00000000,,,,,582.999899052E-6,23.20000076,
,,,583.999906667E-6,4.00000000,,,,,583.999906667E-6,22.39999962,
,,,584.999914281E-6,4.00000000,,,,,584.999914281E-6,21.60000038,
,,,585.999921896E-6,4.00000000,,,,,585.999921896E-6,20.80000114,
,,,586.999929510E-6,4.00000000,,,,,586.999929510E-6,20.0000000,
,,,587.999878917E-6,4.00000000,,,,,587.999878917E-6,20.0000000,
,,,588.999886531E-6,4.00000000,,,,,588.999886531E-6,19.2000008,
,,,589.999894146E-6,4.00000000,,,,,589.999894146E-6,18.3999996,
,,,590.999901760E-6,4.00000000,,,,,590.999901760E-6,17.6000004,
,,,591.999909375E-6,4.00000000,,,,,591.999909375E-6,16.8000011,
,,,592.999916989E-6,4.00000000,,,,,592.999916989E-6,16.8000011,
,,,593.999924604E-6,4.00000000,,,,,593.999924604E-6,15.1999998,
,,,594.999932218E-6,4.00000000,,,,,594.999932218E-6,15.1999998,
,,,595.999881625E-6,4.00000000,,,,,595.999881625E-6,13.6000004,
,,,596.999889240E-6,4.00000000,,,,,596.999889240E-6,13.6000004,
,,,597.999896854E-6,4.00000000,,,,,597.999896854E-6,12.0000000,
,,,598.999904469E-6,4.00000000,,,,,598.999904469E-6,11.1999998,
,,,599.999912083E-6,4.00000000,,,,,599.999912083E-6,10.4000006,
,,,600.999919698E-6,3.20000005,,,,,600.999919698E-6,10.4000006,
,,,601.999927312E-6,4.00000000,,,,,601.999927312E-6,9.600000381,
,,,602.999934927E-6,4.00000000,,,,,602.999934927E-6,8.800000191,
,,,603.999884333E-6,4.00000000,,,,,603.999884333E-6,8.000000000,
,,,604.999891948E-6,4.80000019,,,,,604.999891948E-6,7.20000029,
,,,605.999899562E-6,4.00000000,,,,,605.999899562E-6,7.20000029,
,,,606.999907177E-6,4.00000000,,,,,606.999907177E-6,6.40000010,
,,,607.999914791E-6,4.00000000,,,,,607.999914791E-6,5.59999990,
,,,608.999922406E-6,4.00000000,,,,,608.999922406E-6,4.80000019,
,,,609.999930020E-6,4.00000000,,,,,609.999930020E-6,3.20000005,
,,,610.999879427E-6,4.00000000,,,,,610.999879427E-6,3.20000005,
,,,611.999887042E-6,4.00000000,,,,,611.999887042E-6,2.4000001,
,,,612.999894656E-6,4.00000000,,,,,612.999894656E-6,1.6000000,
,,,613.999902271E-6,4.00000000,,,,,613.999902271E-6,800.000011921E-3,
,,,614.999909885E-6,4.00000000,,,,,614.999909885E-6,0.0,
,,,615.999917500E-6,4.00000000,,,,,615.999917500E-6,-800.000011921E-3,
,,,616.999925114E-6,4.00000000,,,,,616.999925114E-6,-1.6000000,
,,,617.999932729E-6,4.00000000,,,,,617.999932729E-6,-2.4000001,
,,,618.999882136E-6,4.00000000,,,,,618.999882136E-6,-3.20000005,
,,,619.999889750E-6,4.00000000,,,,,619.999889750E-6,-3.20000005,
,,,620.999897365E-6,4.00000000,,,,,620.999897365E-6,-4.00000000,
,,,621.999904979E-6,4.00000000,,,,,621.999904979E-6,-4.80000019,
,,,622.999912594E-6,4.00000000,,,,,622.999912594E-6,-5.59999990,
,,,623.999920208E-6,4.00000000,,,,,623.999920208E-6,-6.40000010,
,,,624.999927823E-6,4.00000000,,,,,624.999927823E-6,-7.20000029,
,,,625.999935437E-6,4.00000000,,,,,625.999935437E-6,-8.000000000,
,,,626.999884844E-6,4.00000000,,,,,626.999884844E-6,-8.000000000,
,,,627.999892458E-6,4.00000000,,,,,627.999892458E-6,-9.600000381,
,,,628.999900073E-6,4.00000000,,,,,628.999900073E-6,-9.600000381,
,,,629.999907687E-6,4.00000000,,,,,629.999907687E-6,-10.4000006,
,,,630.999915302E-6,4.00000000,,,,,630.999915302E-6,-10.4000006,
,,,631.999922916E-6,3.20000005,,,,,631.999922916E-6,-11.1999998,
,,,632.999930531E-6,4.00000000,,,,,632.999930531E-6,-12.0000000,
,,,633.999879938E-6,4.00000000,,,,,633.999879938E-6,-13.6000004,
,,,634.999887552E-6,4.00000000,,,,,634.999887552E-6,-13.6000004,
,,,635.999895167E-6,3.20000005,,,,,635.999895167E-6,-14.4000006,
,,,636.999902781E-6,4.00000000,,,,,636.999902781E-6,-15.1999998,
,,,637.999910396E-6,3.20000005,,,,,637.999910396E-6,-15.1999998,
,,,638.999918010E-6,3.20000005,,,,,638.999918010E-6,-16.0000000,
,,,639.999925625E-6,3.20000005,,,,,639.999925625E-6,-16.8000011,
,,,640.999933239E-6,3.20000005,,,,,640.999933239E-6,-17.6000004,
,,,641.999882646E-6,3.20000005,,,,,641.999882646E-6,-17.6000004,
,,,642.999890260E-6,3.20000005,,,,,642.999890260E-6,-18.3999996,
,,,643.999897875E-6,3.20000005,,,,,643.999897875E-6,-19.2000008,
,,,644.999905489E-6,3.20000005,,,,,644.999905489E-6,-19.2000008,
,,,645.999913104E-6,3.20000005,,,,,645.999913104E-6,-20.0000000,
,,,646.999920718E-6,3.20000005,,,,,646.999920718E-6,-20.80000114,
,,,647.999928333E-6,3.20000005,,,,,647.999928333E-6,-21.60000038,
,,,648.999877740E-6,2.4000001,,,,,648.999877740E-6,-22.39999962,
,,,649.999885354E-6,3.20000005,,,,,649.999885354E-6,-23.20000076,
,,,650.999892969E-6,2.4000001,,,,,650.999892969E-6,-24.00000000,
,,,651.999900583E-6,2.4000001,,,,,651.999900583E-6,-24.00000000,
,,,652.999908198E-6,2.4000001,,,,,652.999908198E-6,-24.80000114,
,,,653.999915812E-6,2.4000001,,,,,653.999915812E-6,-24.80000114,
,,,654.999923427E-6,2.4000001,,,,,654.999923427E-6,-25.60000038,
,,,655.999931041E-6,2.4000001,,,,,655.999931041E-6,-27.20000076,
,,,656.999880448E-6,2.4000001,,,,,656.999880448E-6,-27.20000076,
,,,657.999888062E-6,2.4000001,,,,,657.999888062E-6,-27.20000076,
,,,658.999895677E-6,2.4000001,,,,,658.999895677E-6,-28.00000000,
,,,659.999903291E-6,2.4000001,,,,,659.999903291E-6,-28.80000114,
,,,660.999910906E-6,2.4000001,,,,,660.999910906E-6,-28.80000114,
,,,661.999918520E-6,2.4000001,,,,,661.999918520E-6,-29.60000038,
,,,662.999926135E-6,2.4000001,,,,,662.999926135E-6,-29.60000038,
,,,663.999933749E-6,1.6000000,,,,,663.999933749E-6,-31.20000076,
,,,664.999883156E-6,2.4000001,,,,,664.999883156E-6,-31.20000076,
,,,665.999890771E-6,1.6000000,,,,,665.999890771E-6,-31.20000076,
,,,666.999898385E-6,2.4000001,,,,,666.999898385E-6,-32.00000000,
,,,667.999906000E-6,1.6000000,,,,,667.999906000E-6,-33.60000229,
,,,668.999913614E-6,1.6000000,,,,,668.999913614E-6,-33.60000229,
,,,669.999921229E-6,1.6000000,,,,,669.999921229E-6,-34.40000153,
,,,670.999928843E-6,2.4000001,,,,,670.999928843E-6,-35.20000076,
,,,671.999878250E-6,1.6000000,,,,,671.999878250E-6,-35.20000076,
,,,672.999885865E-6,1.6000000,,,,,672.999885865E-6,-35.20000076,
,,,673.999893479E-6,1.6000000,,,,,673.999893479E-6,-36.00000000,
,,,674.999901094E-6,1.6000000,,,,,674.999901094E-6,-36.79999924,
,,,675.999908708E-6,1.6000000,,,,,675.999908708E-6,-36.79999924,
,,,676.999916323E-6,1.6000000,,,,,676.999916323E-6,-37.60000229,
,,,677.999923937E-6,1.6000000,,,,,677.999923937E-6,-37.60000229,
,,,678.999931552E-6,1.6000000,,,,,678.999931552E-6,-38.40000153,
,,,679.999880958E-6,1.6000000,,,,,679.999880958E-6,-39.20000076,
,,,680.999888573E-6,1.6000000,,,,,680.999888573E-6,-39.20000076,
,,,681.999896187E-6,1.6000000,,,,,681.999896187E-6,-39.20000076,
,,,682.999903802E-6,800.000011921E-3,,,,,682.999903802E-6,-40.00000000,
,,,683.999911416E-6,800.000011921E-3,,,,,683.999911416E-6,-40.79999924,
,,,684.999919031E-6,800.000011921E-3,,,,,684.999919031E-6,-40.79999924,
,,,685.999926645E-6,800.000011921E-3,,,,,685.999926645E-6,-40.79999924,
,,,686.999934260E-6,800.000011921E-3,,,,,686.999934260E-6,-41.60000229,
,,,687.999883667E-6,800.000011921E-3,,,,,687.999883667E-6,-42.40000153,
,,,688.999891281E-6,800.000011921E-3,,,,,688.999891281E-6,-41.60000229,
,,,689.999898896E-6,800.000011921E-3,,,,,689.999898896E-6,-43.20000076,
,,,690.999906510E-6,800.000011921E-3,,,,,690.999906510E-6,-42.40000153,
,,,691.999914125E-6,800.000011921E-3,,,,,691.999914125E-6,-43.20000076,
,,,692.999921739E-6,0.0,,,,,692.999921739E-6,-44.00000000,
,,,693.999929354E-6,800.000011921E-3,,,,,693.999929354E-6,-44.00000000,
,,,694.999878760E-6,0.0,,,,,694.999878760E-6,-44.79999924,
,,,695.999886375E-6,0.0,,,,,695.999886375E-6,-44.79999924,
,,,696.999893989E-6,800.000011921E-3,,,,,696.999893989E-6,-44.79999924,
,,,697.999901604E-6,800.000011921E-3,,,,,697.999901604E-6,-45.60000229,
,,,698.999909218E-6,0.0,,,,,698.999909218E-6,-45.60000229,
,,,699.999916833E-6,0.0,,,,,699.999916833E-6,-45.60000229,
,,,700.999924447E-6,0.0,,,,,700.999924447E-6,-46.40000153,
,,,701.999932062E-6,0.0,,,,,701.999932062E-6,-46.40000153,
,,,702.999881469E-6,0.0,,,,,702.999881469E-6,-46.40000153,
,,,703.999889083E-6,0.0,,,,,703.999889083E-6,-46.40000153,
,,,704.999896698E-6,0.0,,,,,704.999896698E-6,-46.40000153,
,,,705.999904312E-6,800.000011921E-3,,,,,705.999904312E-6,-47.20000076,
,,,706.999911927E-6,0.0,,,,,706.999911927E-6,-47.20000076,
,,,707.999919541E-6,0.0,,,,,707.999919541E-6,-48.00000000,
,,,708.999927156E-6,0.0,,,,,708.999927156E-6,-47.20000076,
,,,709.999934770E-6,0.0,,,,,709.999934770E-6,-47.20000076,
,,,710.999884177E-6,-800.000011921E-3,,,,,710.999884177E-6,-48.00000000,
,,,711.999891791E-6,0.0,,,,,711.999891791E-6,-48.00000000,
,,,712.999899406E-6,0.0,,,,,712.999899406E-6,-48.00000000,
,,,713.999907020E-6,-800.000011921E-3,,,,,713.999907020E-6,-48.00000000,
,,,714.999914635E-6,0.0,,,,,714.999914635E-6,-48.00000000,
,,,715.999922249E-6,-800.000011921E-3,,,,,715.999922249E-6,-48.00000000,
,,,716.999929864E-6,0.0,,,,,716.999929864E-6,-48.00000000,
,,,717.999879271E-6,0.0,,,,,717.999879271E-6,-48.00000000,
,,,718.999886885E-6,-800.000011921E-3,,,,,718.999886885E-6,-48.00000000,
,,,719.999894500E-6,-800.000011921E-3,,,,,719.999894500E-6,-48.00000000,
,,,720.999902114E-6,-800.000011921E-3,,,,,720.999902114E-6,-48.00000000,
,,,721.999909729E-6,-800.000011921E-3,,,,,721.999909729E-6,-48.79999924,
,,,722.999917343E-6,-800.000011921E-3,,,,,722.999917343E-6,-48.00000000,
,,,723.999924958E-6,-800.000011921E-3,,,,,723.999924958E-6,-48.79999924,
,,,724.999932572E-6,-1.6000000,,,,,724.999932572E-6,-48.00000000,
,,,725.999881979E-6,-800.000011921E-3,,,,,725.999881979E-6,-48.79999924,
,,,726.999889594E-6,-800.000011921E-3,,,,,726.999889594E-6,-48.00000000,
,,,727.999897208E-6,-800.000011921E-3,,,,,727.999897208E-6,-48.00000000,
,,,728.999904823E-6,-1.6000000,,,,,728.999904823E-6,-48.79999924,
,,,729.999912437E-6,-1.6000000,,,,,729.999912437E-6,-48.00000000,
,,,730.999920052E-6,-800.000011921E-3,,,,,730.999920052E-6,-48.00000000,
,,,731.999927666E-6,-1.6000000,,,,,731.999927666E-6,-48.00000000,
,,,732.999935281E-6,-800.000011921E-3,,,,,732.999935281E-6,-48.00000000,
,,,733.999884687E-6,-800.000011921E-3,,,,,733.999884687E-6,-48.00000000,
,,,734.999892302E-6,-1.6000000,,,,,734.999892302E-6,-48.00000000,
,,,735.999899916E-6,-800.000011921E-3,,,,,735.999899916E-6,-47.20000076,
,,,736.999907531E-6,-1.6000000,,,,,736.999907531E-6,-47.20000076,
,,,737.999915145E-6,-1.6000000,,,,,737.999915145E-6,-47.20000076,
,,,738.999922760E-6,-1.6000000,,,,,738.999922760E-6,-47.20000076,
,,,739.999930374E-6,-1.6000000,,,,,739.999930374E-6,-47.20000076,
,,,740.999879781E-6,-1.6000000,,,,,740.999879781E-6,-47.20000076,
,,,741.999887396E-6,-1.6000000,,,,,741.999887396E-6,-46.40000153,
,,,742.999895010E-6,-1.6000000,,,,,742.999895010E-6,-46.40000153,
,,,743.999902625E-6,-1.6000000,,,,,743.999902625E-6,-46.40000153,
,,,744.999910239E-6,-1.6000000,,,,,744.999910239E-6,-45.60000229,
,,,745.999917854E-6,-1.6000000,,,,,745.999917854E-6,-45.60000229,
,,,746.999925468E-6,-1.6000000,,,,,746.999925468E-6,-45.60000229,
,,,747.999933083E-6,-2.4000001,,,,,747.999933083E-6,-44.79999924,
,,,748.999882489E-6,-2.4000001,,,,,748.999882489E-6,-44.79999924,
,,,749.999890104E-6,-1.6000000,,,,,749.999890104E-6,-44.00000000,
,,,750.999897718E-6,-2.4000001,,,,,750.999897718E-6,-44.79999924,
,,,751.999905333E-6,-2.4000001,,,,,751.999905333E-6,-44.00000000,
,,,752.999912947E-6,-2.4000001,,,,,752.999912947E-6,-44.00000000,
,,,753.999920562E-6,-2.4000001,,,,,753.999920562E-6,-43.20000076,
,,,754.999928176E-6,-2.4000001,,,,,754.999928176E-6,-42.40000153,
,,,755.999877583E-6,-2.4000001,,,,,755.999877583E-6,-42.40000153,
,,,756.999885198E-6,-2.4000001,,,,,756.999885198E-6,-41.60000229,
,,,757.999892812E-6,-2.4000001,,,,,757.999892812E-6,-41.60000229,
,,,758.999900427E-6,-2.4000001,,,,,758.999900427E-6,-40.79999924,
,,,759.999908041E-6,-2.4000001,,,,,759.999908041E-6,-40.79999924,
,,,760.999915656E-6,-3.20000005,,,,,760.999915656E-6,-40.00000000,
,,,761.999923270E-6,-2.4000001,,,,,761.999923270E-6,-40.00000000,
,,,762.999930885E-6,-3.20000005,,,,,762.999930885E-6,-39.20000076,
,,,763.999880292E-6,-3.20000005,,,,,763.999880292E-6,-39.20000076,
,,,764.999887906E-6,-3.20000005,,,,,764.999887906E-6,-39.20000076,
,,,765.999895521E-6,-3.20000005,,,,,765.999895521E-6,-38.40000153,
,,,766.999903135E-6,-3.20000005,,,,,766.999903135E-6,-37.60000229,
,,,767.999910749E-6,-3.20000005,,,,,767.999910749E-6,-36.79999924,
,,,768.999918364E-6,-3.20000005,,,,,768.999918364E-6,-36.79999924,
,,,769.999925978E-6,-3.20000005,,,,,769.999925978E-6,-36.79999924,
,,,770.999933593E-6,-3.20000005,,,,,770.999933593E-6,-35.20000076,
,,,771.999883000E-6,-3.20000005,,,,,771.999883000E-6,-35.20000076,
,,,772.999890614E-6,-3.20000005,,,,,772.999890614E-6,-34.40000153,
,,,773.999898229E-6,-3.20000005,,,,,773.999898229E-6,-34.40000153,
,,,774.999905843E-6,-4.00000000,,,,,774.999905843E-6,-33.60000229,
,,,775.999913458E-6,-3.20000005,,,,,775.999913458E-6,-32.79999924,
,,,776.999921072E-6,-3.20000005,,,,,776.999921072E-6,-32.79999924,
,,,777.999928687E-6,-3.20000005,,,,,777.999928687E-6,-31.20000076,
,,,778.999878094E-6,-3.20000005,,,,,778.999878094E-6,-31.20000076,
,,,779.999885708E-6,-3.20000005,,,,,779.999885708E-6,-30.39999962,
,,,780.999893323E-6,-4.00000000,,,,,780.999893323E-6,-30.39999962,
,,,781.999900937E-6,-4.00000000,,,,,781.999900937E-6,-28.80000114,
,,,782.999908552E-6,-4.00000000,,,,,782.999908552E-6,-28.80000114,
,,,783.999916166E-6,-4.00000000,,,,,783.999916166E-6,-28.00000000,
,,,784.999923781E-6,-4.00000000,,,,,784.999923781E-6,-27.20000076,
,,,785.999931395E-6,-4.00000000,,,,,785.999931395E-6,-27.20000076,
,,,786.999880802E-6,-4.00000000,,,,,786.999880802E-6,-26.39999962,
,,,787.999888416E-6,-4.00000000,,,,,787.999888416E-6,-24.80000114,
,,,788.999896031E-6,-4.00000000,,,,,788.999896031E-6,-24.80000114,
,,,789.999903645E-6,-4.00000000,,,,,789.999903645E-6,-24.00000000,
,,,790.999911260E-6,-4.00000000,,,,,790.999911260E-6,-23.20000076,
,,,791.999918874E-6,-4.00000000,,,,,791.999918874E-6,-23.20000076,
,,,792.999926489E-6,-4.00000000,,,,,792.999926489E-6,-21.60000038,
,,,793.999934103E-6,-4.00000000,,,,,793.999934103E-6,-20.80000114,
,,,794.999883510E-6,-4.00000000,,,,,794.999883510E-6,-20.80000114,
,,,795.999891125E-6,-4.00000000,,,,,795.999891125E-6,-20.0000000,
,,,796.999898739E-6,-4.00000000,,,,,796.999898739E-6,-19.2000008,
,,,797.999906354E-6,-4.00000000,,,,,797.999906354E-6,-18.3999996,
,,,798.999913968E-6,-4.00000000,,,,,798.999913968E-6,-17.6000004,
,,,799.999921583E-6,-4.00000000,,,,,799.999921583E-6,-16.8000011,
,,,800.999929197E-6,-4.00000000,,,,,800.999929197E-6,-16.8000011,
,,,801.999878604E-6,-4.00000000,,,,,801.999878604E-6,-16.0000000,
,,,802.999886218E-6,-4.80000019,,,,,802.999886218E-6,-14.4000006,
,,,803.999893833E-6,-4.00000000,,,,,803.999893833E-6,-14.4000006,
,,,804.999901447E-6,-4.00000000,,,,,804.999901447E-6,-13.6000004,
,,,805.999909062E-6,-4.00000000,,,,,805.999909062E-6,-12.8000002,
,,,806.999916676E-6,-4.00000000,,,,,806.999916676E-6,-12.0000000,
,,,807.999924291E-6,-4.00000000,,,,,807.999924291E-6,-11.1999998,
,,,808.999931905E-6,-4.80000019,,,,,808.999931905E-6,-10.4000006,
,,,809.999881312E-6,-4.00000000,,,,,809.999881312E-6,-9.600000381,
,,,810.999888927E-6,-4.80000019,,,,,810.999888927E-6,-9.600000381,
,,,811.999896541E-6,-4.00000000,,,,,811.999896541E-6,-8.800000191,
,,,812.999904156E-6,-4.80000019,,,,,812.999904156E-6,-8.000000000,
,,,813.999911770E-6,-4.80000019,,,,,813.999911770E-6,-7.20000029,
,,,814.999919385E-6,-4.00000000,,,,,814.999919385E-6,-6.40000010,
,,,815.999926999E-6,-4.00000000,,,,,815.999926999E-6,-5.59999990,
,,,816.999934614E-6,-4.80000019,,,,,816.999934614E-6,-4.80000019,
