,,,458.999915281E-6,-1.6000000,,,,,458.999915281E-6,40.79999924,
,,,459.999893792E-6,-800.000011921E-3,,,,,459.999893792E-6,40.79999924,
,,,460.999901406E-6,-800.000011921E-3,,,,,460.999901406E-6,41.60000229,
,,,461.999909021E-6,-800.000011921E-3,,,,,461.999909021E-6,41.60000229,
,,,462.999916635E-6,-1.6000000,,,,,462.999916635E-6,41.60000229,
,,,463.999895146E-6,-800.000011921E-3,,,,,463.999895146E-6,42.40000153,
,,,464.999902761E-6,-800.000011921E-3,,,,,464.999902761E-6,42.40000153,
,,,465.999910375E-6,-800.000011921E-3,,,,,465.999910375E-6,43.20000076,
,,,466.999917990E-6,-800.000011921E-3,,,,,466.999917990E-6,43.20000076,
,,,467.999896500E-6,-800.000011921E-3,,,,,467.999896500E-6,43.20000076,
,,,468.999904115E-6,-800.000011921E-3,,,,,468.999904115E-6,44.00000000,
,,,469.999911729E-6,-800.000011921E-3,,,,,469.999911729E-6,44.00000000,
,,,470.999919344E-6,-800.000011921E-3,,,,,470.999919344E-6,44.79999924,
,,,471.999897854E-6,-800.000011921E-3,,,,,471.999897854E-6,44.79999924,
,,,472.999905469E-6,-800.000011921E-3,,,,,472.999905469E-6,44.79999924,
,,,473.999913083E-6,0.0,,,,,473.999913083E-6,44.79999924,
,,,474.999920698E-6,0.0,,,,,474.999920698E-6,45.60000229,
,,,475.999899209E-6,0.0,,,,,475.999899209E-6,45.60000229,
,,,476.999906823E-6,0.0,,,,,476.999906823E-6,45.60000229,
,,,477.999914438E-6,0.0,,,,,477.999914438E-6,46.40000153,
,,,478.999892948E-6,0.0,,,,,478.999892948E-6,46.40000153,
,,,479.999900563E-6,0.0,,,,,479.999900563E-6,46.40000153,
,,,480.999908177E-6,0.0,,,,,480.999908177E-6,46.40000153,
,,,481.999915792E-6,0.0,,,,,481.999915792E-6,46.40000153,
,,,482.999894302E-6,0.0,,,,,482.999894302E-6,47.20000076,
,,,483.999901917E-6,0.0,,,,,483.999901917E-6,47.20000076,
,,,484.999909531E-6,0.0,,,,,484.999909531E-6,47.20000076,
,,,485.999917146E-6,0.0,,,,,485.999917146E-6,48.00000000,
,,,486.999895656E-6,800.000011921E-3,,,,,486.999895656E-6,48.00000000,
,,,487.999903271E-6,800.000011921E-3,,,,,487.999903271E-6,48.00000000,
,,,488.999881782E-6,0.0,,,,,488.999881782E-6,48.00000000,
,,,489.999889396E-6,0.0,,,,,489.999889396E-6,48.00000000,
,,,490.999897011E-6,800.000011921E-3,,,,,490.999897011E-6,48.00000000,
,,,491.999904625E-6,800.000011921E-3,,,,,491.999904625E-6,48.00000000,
,,,492.999912240E-6,800.000011921E-3,,,,,492.999912240E-6,48.00000000,
,,,493.999919854E-6,800.000011921E-3,,,,,493.999919854E-6,48.00000000,
,,,494.999927469E-6,800.000011921E-3,,,,,494.999927469E-6,48.00000000,
,,,495.999935083E-6,800.000011921E-3,,,,,495.999935083E-6,48.00000000,
,,,496.999884490E-6,800.000011921E-3,,,,,496.999884490E-6,48.00000000,
,,,497.999892104E-6,800.000011921E-3,,,,,497.999892104E-6,48.00000000,
,,,498.999899719E-6,1.6000000,,,,,498.999899719E-6,48.00000000,
,,,499.999907333E-6,800.000011921E-3,,,,,499.999907333E-6,48.00000000,
,,,500.999914948E-6,1.6000000,,,,,500.999914948E-6,48.00000000,
,,,501.999922562E-6,800.000011921E-3,,,,,501.999922562E-6,48.00000000,
,,,502.999930177E-6,800.000011921E-3,,,,,502.999930177E-6,48.00000000,
,,,503.999879584E-6,800.000011921E-3,,,,,503.999879584E-6,48.00000000,
,,,504.999887198E-6,800.000011921E-3,,,,,504.999887198E-6,48.00000000,
,,,505.999894813E-6,1.6000000,,,,,505.999894813E-6,47.20000076,
,,,506.999902427E-6,1.6000000,,,,,506.999902427E-6,47.20000076,
,,,507.999910042E-6,1.6000000,,,,,507.999910042E-6,47.20000076,
,,,508.999917656E-6,1.6000000,,,,,508.999917656E-6,47.20000076,
,,,509.999925271E-6,1.6000000,,,,,509.999925271E-6,46.40000153,
,,,510.999932885E-6,1.6000000,,,,,510.999932885E-6,46.40000153,
,,,511.999882292E-6,1.6000000,,,,,511.999882292E-6,46.40000153,
,,,512.999889906E-6,1.6000000,,,,,512.999889906E-6,46.40000153,
,,,513.999897521E-6,1.6000000,,,,,513.999897521E-6,45.60000229,
,,,514.999905135E-6,1.6000000,,,,,514.999905135E-6,45.60000229,
,,,515.999912750E-6,1.6000000,,,,,515.999912750E-6,45.60000229,
,,,516.999920364E-6,1.6000000,,,,,516.999920364E-6,44.79999924,
,,,517.999927979E-6,1.6000000,,,,,517.999927979E-6,44.79999924,
,,,518.999935593E-6,1.6000000,,,,,518.999935593E-6,44.79999924,
,,,519.999885000E-6,1.6000000,,,,,519.999885000E-6,44.79999924,
,,,520.999892615E-6,1.6000000,,,,,520.999892615E-6,44.00000000,
,,,521.999900229E-6,1.6000000,,,,,521.999900229E-6,44.00000000,
,,,522.999907844E-6,1.6000000,,,,,522.999907844E-6,43.20000076,
,,,523.999915458E-6,2.4000001,,,,,523.999915458E-6,43.20000076,
,,,524.999923073E-6,1.6000000,,,,,524.999923073E-6,42.40000153,
,,,525.999930687E-6,1.6000000,,,,,525.999930687E-6,42.40000153,
,,,526.999880094E-6,1.6000000,,,,,526.999880094E-6,42.40000153,
,,,527.999887709E-6,2.4000001,,,,,527.999887709E-6,41.60000229,
,,,528.999895323E-6,2.4000001,,,,,528.999895323E-6,41.60000229,
,,,529.999902938E-6,2.4000001,,,,,529.999902938E-6,40.79999924,
,,,530.999910552E-6,2.4000001,,,,,530.999910552E-6,40.79999924,
,,,531.999918167E-6,2.4000001,,,,,531.999918167E-6,40.00000000,
,,,532.999925781E-6,2.4000001,,,,,532.999925781E-6,40.00000000,
,,,533.999933396E-6,2.4000001,,,,,533.999933396E-6,39.20000076,
,,,534.999882802E-6,2.4000001,,,,,534.999882802E-6,38.40000153,
,,,535.999890417E-6,2.4000001,,,,,535.999890417E-6,38.40000153,
,,,536.999898031E-6,2.4000001,,,,,536.999898031E-6,37.60000229,
,,,537.999905646E-6,2.4000001,,,,,537.999905646E-6,37.60000229,
,,,538.999913260E-6,2.4000001,,,,,538.999913260E-6,36.79999924,
,,,539.999920875E-6,2.4000001,,,,,539.999920875E-6,36.79999924,
,,,540.999928489E-6,3.20000005,,,,,540.999928489E-6,36.00000000,
,,,541.999936104E-6,2.4000001,,,,,541.999936104E-6,35.20000076,
,,,542.999885511E-6,3.20000005,,,,,542.999885511E-6,34.40000153,
,,,543.999893125E-6,2.4000001,,,,,543.999893125E-6,34.40000153,
,,,544.999900740E-6,3.20000005,,,,,544.999900740E-6,33.60000229,
,,,545.999908354E-6,2.4000001,,,,,545.999908354E-6,32.79999924,
,,,546.999915969E-6,3.20000005,,,,,546.999915969E-6,32.79999924,
,,,547.999923583E-6,3.20000005,,,,,547.999923583E-6,32.00000000,
,,,548.999931198E-6,3.20000005,,,,,548.999931198E-6,31.20000076,
,,,549.999880604E-6,3.20000005,,,,,549.999880604E-6,30.39999962,
,,,550.999888219E-6,3.20000005,,,,,550.999888219E-6,30.39999962,
,,,551.999895833E-6,3.20000005,,,,,551.999895833E-6,29.60000038,
,,,552.999903448E-6,3.20000005,,,,,552.999903448E-6,28.80000114,
,,,553.999911062E-6,3.20000005,,,,,553.999911062E-6,28.00000000,
,,,554.999918677E-6,3.20000005,,,,,554.999918677E-6,28.00000000,
,,,555.999926291E-6,3.20000005,,,,,555.999926291E-6,26.39999962,
,,,556.999933906E-6,3.20000005,,,,,556.999933906E-6,26.39999962,
,,,557.999883313E-6,3.20000005,,,,,557.999883313E-6,25.60000038,
,,,558.999890927E-6,3.20000005,,,,,558.999890927E-6,24.80000114,
,,,559.999898542E-6,3.20000005,,,,,559.999898542E-6,24.00000000,
,,,560.999906156E-6,3.20000005,,,,,560.999906156E-6,23.20000076,
,,,561.999913771E-6,3.20000005,,,,,561.999913771E-6,22.39999962,
,,,562.999921385E-6,3.20000005,,,,,562.999921385E-6,21.60000038,
,,,563.999929000E-6,4.00000000,,,,,563.999929000E-6,20.80000114,
,,,564.999878407E-6,3.20000005,,,,,564.999878407E-6,20.0000000,
,,,565.999886021E-6,4.00000000,,,,,565.999886021E-6,20.0000000,
,,,566.999893636E-6,3.20000005,,,,,566.999893636E-6,19.2000008,
,,,567.999901250E-6,3.20000005,,,,,567.999901250E-6,17.6000004,
,,,568.999908864E-6,4.00000000,,,,,568.999908864E-6,17.6000004,
,,,569.999916479E-6,4.00000000,,,,,569.999916479E-6,16.8000011,
,,,570.999924093E-6,4.00000000,,,,,570.999924093E-6,16.0000000,
,,,571.999931708E-6,3.20000005,,,,,571.999931708E-6,16.0000000,
,,,572.999881115E-6,4.00000000,,,,,572.999881115E-6,14.4000006,
,,,573.999888729E-6,4.00000000,,,,,573.999888729E-6,13.6000004,
,,,574.999896344E-6,4.00000000,,,,,574.999896344E-6,13.6000004,
,,,575.999903958E-6,4.00000000,,,,,575.999903958E-6,12.8000002,
,,,576.999911573E-6,4.00000000,,,,,576.999911573E-6,12.0000000,
,,,577.999919187E-6,4.00000000,,,,,577.999919187E-6,11.1999998,
,,,578.999926802E-6,4.00000000,,,,,578.999926802E-6,9.600000381,
,,,579.999934416E-6,4.00000000,,,,,579.999934416E-6,9.600000381,
,,,580.999883823E-6,4.00000000,,,,,580.999883823E-6,8.800000191,
,,,581.999891438E-6,4.00000000,,,,,581.999891438E-6,8.000000000,
,,,582.999899052E-6,4.00000000,,,,,582.999899052E-6,7.20000029,
,,,583.999906667E-6,4.00000000,,,,,583.999906667E-6,6.40000010,
,,,584.999914281E-6,4.00000000,,,,,584.999914281E-6,5.59999990,
,,,585.999921896E-6,4.00000000,,,,,585.999921896E-6,4.80000019,
,,,586.999929510E-6,4.00000000,,,,,586.999929510E-6,4.00000000,
,,,587.999878917E-6,4.00000000,,,,,587.999878917E-6,3.20000005,
,,,588.999886531E-6,4.00000000,,,,,588.999886531E-6,2.4000001,
,,,589.999894146E-6,4.00000000,,,,,589.999894146E-6,1.6000000,
,,,590.999901760E-6,4.00000000,,,,,590.999901760E-6,800.000011921E-3,
,,,591.999909375E-6,4.00000000,,,,,591.999909375E-6,0.0,
,,,592.999916989E-6,4.00000000,,,,,592.999916989E-6,-800.000011921E-3,
,,,593.999924604E-6,4.00000000,,,,,593.999924604E-6,-1.6000000,
,,,594.999932218E-6,3.20000005,,,,,594.999932218E-6,-2.4000001,
,,,595.999881625E-6,4.00000000,,,,,595.999881625E-6,-3.20000005,
,,,596.999889240E-6,4.00000000,,,,,596.999889240E-6,-3.20000005,
,,,597.999896854E-6,4.00000000,,,,,597.999896854E-6,-4.00000000,
,,,598.999904469E-6,3.20000005,,,,,598.999904469E-6,-4.80000019,
,,,599.999912083E-6,4.00000000,,,,,599.999912083E-6,-5.59999990,
,,,600.999919698E-6,3.20000005,,,,,600.999919698E-6,-6.40000010,
,,,601.999927312E-6,4.00000000,,,,,601.999927312E-6,-7.20000029,
,,,602.999934927E-6,3.20000005,,,,,602.999934927E-6,-8.000000000,
,,,603.999884333E-6,4.00000000,,,,,603.999884333E-6,-8.800000191,
,,,604.999891948E-6,3.20000005,,,,,604.999891948E-6,-9.600000381,
,,,605.999899562E-6,3.20000005,,,,,605.999899562E-6,-9.600000381,
,,,606.999907177E-6,4.00000000,,,,,606.999907177E-6,-10.4000006,
,,,607.999914791E-6,3.20000005,,,,,607.999914791E-6,-11.1999998,
,,,608.999922406E-6,3.20000005,,,,,608.999922406E-6,-12.0000000,
,,,609.999930020E-6,3.20000005,,,,,609.999930020E-6,-12.0000000,
,,,610.999879427E-6,4.00000000,,,,,610.999879427E-6,-13.6000004,
,,,611.999887042E-6,4.00000000,,,,,611.999887042E-6,-14.4000006,
,,,612.999894656E-6,2.4000001,,,,,612.999894656E-6,-14.4000006,
,,,613.999902271E-6,3.20000005,,,,,613.999902271E-6,-15.1999998,
,,,614.999909885E-6,3.20000005,,,,,614.999909885E-6,-16.0000000,
,,,615.999917500E-6,3.20000005,,,,,615.999917500E-6,-16.8000011,
,,,616.999925114E-6,2.4000001,,,,,616.999925114E-6,-17.6000004,
,,,617.999932729E-6,3.20000005,,,,,617.999932729E-6,-18.3999996,
,,,618.999882136E-6,3.20000005,,,,,618.999882136E-6,-18.3999996,
,,,619.999889750E-6,2.4000001,,,,,619.999889750E-6,-19.2000008,
,,,620.999897365E-6,3.20000005,,,,,620.999897365E-6,-20.0000000,
,,,621.999904979E-6,2.4000001,,,,,621.999904979E-6,-20.80000114,
,,,622.999912594E-6,2.4000001,,,,,622.999912594E-6,-20.80000114,
,,,623.999920208E-6,2.4000001,,,,,623.999920208E-6,-21.60000038,
,,,624.999927823E-6,2.4000001,,,,,624.999927823E-6,-22.39999962,
,,,625.999935437E-6,2.4000001,,,,,625.999935437E-6,-23.20000076,
,,,626.999884844E-6,2.4000001,,,,,626.999884844E-6,-24.00000000,
,,,627.999892458E-6,2.4000001,,,,,627.999892458E-6,-24.80000114,
,,,628.999900073E-6,2.4000001,,,,,628.999900073E-6,-24.80000114,
,,,629.999907687E-6,2.4000001,,,,,629.999907687E-6,-25.60000038,
,,,630.999915302E-6,2.4000001,,,,,630.999915302E-6,-26.39999962,
,,,631.999922916E-6,2.4000001,,,,,631.999922916E-6,-27.20000076,
,,,632.999930531E-6,2.4000001,,,,,632.999930531E-6,-27.20000076,
,,,633.999879938E-6,2.4000001,,,,,633.999879938E-6,-28.00000000,
,,,634.999887552E-6,2.4000001,,,,,634.999887552E-6,-28.80000114,
,,,635.999895167E-6,2.4000001,,,,,635.999895167E-6,-29.60000038,
,,,636.999902781E-6,1.6000000,,,,,636.999902781E-6,-29.60000038,
,,,637.999910396E-6,1.6000000,,,,,637.999910396E-6,-30.39999962,
,,,638.999918010E-6,2.4000001,,,,,638.999918010E-6,-31.20000076,
,,,639.999925625E-6,1.6000000,,,,,639.999925625E-6,-32.00000000,
,,,640.999933239E-6,1.6000000,,,,,640.999933239E-6,-32.00000000,
,,,641.999882646E-6,1.6000000,,,,,641.999882646E-6,-32.79999924,
,,,642.999890260E-6,1.6000000,,,,,642.999890260E-6,-33.60000229,
,,,643.999897875E-6,1.6000000,,,,,643.999897875E-6,-33.60000229,
,,,644.999905489E-6,1.6000000,,,,,644.999905489E-6,-34.40000153,
,,,645.999913104E-6,1.6000000,,,,,645.999913104E-6,-35.20000076,
,,,646.999920718E-6,1.6000000,,,,,646.999920718E-6,-36.00000000,
,,,647.999928333E-6,1.6000000,,,,,647.999928333E-6,-36.00000000,
,,,648.999877740E-6,1.6000000,,,,,648.999877740E-6,-36.00000000,
,,,649.999885354E-6,1.6000000,,,,,649.999885354E-6,-36.79999924,
,,,650.999892969E-6,1.6000000,,,,,650.999892969E-6,-37.60000229,
,,,651.999900583E-6,1.6000000,,,,,651.999900583E-6,-38.40000153,
,,,652.999908198E-6,1.6000000,,,,,652.999908198E-6,-38.40000153,
,,,653.999915812E-6,1.6000000,,,,,653.999915812E-6,-39.20000076,
,,,654.999923427E-6,800.000011921E-3,,,,,654.999923427E-6,-39.20000076,
,,,655.999931041E-6,800.000011921E-3,,,,,655.999931041E-6,-39.20000076,
,,,656.999880448E-6,800.000011921E-3,,,,,656.999880448E-6,-40.00000000,
,,,657.999888062E-6,800.000011921E-3,,,,,657.999888062E-6,-40.00000000,
,,,658.999895677E-6,1.6000000,,,,,658.999895677E-6,-40.79999924,
,,,659.999903291E-6,800.000011921E-3,,,,,659.999903291E-6,-41.60000229,
,,,660.999910906E-6,800.000011921E-3,,,,,660.999910906E-6,-41.60000229,
,,,661.999918520E-6,800.000011921E-3,,,,,661.999918520E-6,-41.60000229,
,,,662.999926135E-6,800.000011921E-3,,,,,662.999926135E-6,-42.40000153,
,,,663.999933749E-6,800.000011921E-3,,,,,663.999933749E-6,-43.20000076,
,,,664.999883156E-6,800.000011921E-3,,,,,664.999883156E-6,-43.20000076,
,,,665.999890771E-6,800.000011921E-3,,,,,665.999890771E-6,-44.00000000,
,,,666.999898385E-6,800.000011921E-3,,,,,666.999898385E-6,-44.00000000,
,,,667.999906000E-6,0.0,,,,,667.999906000E-6,-44.00000000,
,,,668.999913614E-6,0.0,,,,,668.999913614E-6,-44.79999924,
,,,669.999921229E-6,800.000011921E-3,,,,,669.999921229E-6,-44.79999924,
,,,670.999928843E-6,0.0,,,,,670.999928843E-6,-44.79999924,
,,,671.999878250E-6,0.0,,,,,671.999878250E-6,-45.60000229,
,,,672.999885865E-6,0.0,,,,,672.999885865E-6,-45.60000229,
,,,673.999893479E-6,0.0,,,,,673.999893479E-6,-46.40000153,
,,,674.999901094E-6,0.0,,,,,674.999901094E-6,-46.40000153,
,,,675.999908708E-6,0.0,,,,,675.999908708E-6,-46.40000153,
,,,676.999916323E-6,0.0,,,,,676.999916323E-6,-46.40000153,
,,,677.999923937E-6,0.0,,,,,677.999923937E-6,-46.40000153,
,,,678.999931552E-6,0.0,,,,,678.999931552E-6,-46.40000153,
,,,679.999880958E-6,0.0,,,,,679.999880958E-6,-47.20000076,
,,,680.999888573E-6,-800.000011921E-3,,,,,680.999888573E-6,-47.20000076,
,,,681.999896187E-6,0.0,,,,,681.999896187E-6,-47.20000076,
,,,682.999903802E-6,0.0,,,,,682.999903802E-6,-48.00000000,
,,,683.999911416E-6,0.0,,,,,683.999911416E-6,-48.00000000,
,,,684.999919031E-6,0.0,,,,,684.999919031E-6,-48.00000000,
,,,685.999926645E-6,0.0,,,,,685.999926645E-6,-48.00000000,
,,,686.999934260E-6,-800.000011921E-3,,,,,686.999934260E-6,-48.00000000,
,,,687.999883667E-6,-800.000011921E-3,,,,,687.999883667E-6,-48.79999924,
,,,688.999891281E-6,-800.000011921E-3,,,,,688.999891281E-6,-48.79999924,
,,,689.999898896E-6,-800.000011921E-3,,,,,689.999898896E-6,-48.00000000,
,,,690.999906510E-6,-800.000011921E-3,,,,,690.999906510E-6,-48.79999924,
,,,691.999914125E-6,-800.000011921E-3,,,,,691.999914125E-6,-48.79999924,
,,,692.999921739E-6,-800.000011921E-3,,,,,692.999921739E-6,-48.00000000,
,,,693.999929354E-6,-800.000011921E-3,,,,,693.999929354E-6,-48.79999924,
,,,694.999878760E-6,-800.000011921E-3,,,,,694.999878760E-6,-48.79999924,
,,,695.999886375E-6,-800.000011921E-3,,,,,695.999886375E-6,-48.79999924,
,,,696.999893989E-6,-800.000011921E-3,,,,,696.999893989E-6,-48.79999924,
,,,697.999901604E-6,-1.6000000,,,,,697.999901604E-6,-48.79999924,
,,,698.999909218E-6,-800.000011921E-3,,,,,698.999909218E-6,-48.79999924,
,,,699.999916833E-6,-1.6000000,,,,,699.999916833E-6,-48.79999924,
,,,700.999924447E-6,-1.6000000,,,,,700.999924447E-6,-48.00000000,
,,,701.999932062E-6,-800.000011921E-3,,,,,701.999932062E-6,-48.00000000,
,,,702.999881469E-6,-800.000011921E-3,,,,,702.999881469E-6,-48.00000000,
,,,703.999889083E-6,-1.6000000,,,,,703.999889083E-6,-48.00000000,
,,,704.999896698E-6,-1.6000000,,,,,704.999896698E-6,-48.00000000,
,,,705.999904312E-6,-1.6000000,,,,,705.999904312E-6,-48.00000000,
,,,706.999911927E-6,-1.6000000,,,,,706.999911927E-6,-48.00000000,
,,,707.999919541E-6,-1.6000000,,,,,707.999919541E-6,-48.00000000,
,,,708.999927156E-6,-1.6000000,,,,,708.999927156E-6,-48.00000000,
,,,709.999934770E-6,-1.6000000,,,,,709.999934770E-6,-47.20000076,
,,,710.999884177E-6,-1.6000000,,,,,710.999884177E-6,-47.20000076,
,,,711.999891791E-6,-1.6000000,,,,,711.999891791E-6,-46.40000153,
,,,712.999899406E-6,-1.6000000,,,,,712.999899406E-6,-46.40000153,
,,,713.999907020E-6,-1.6000000,,,,,713.999907020E-6,-46.40000153,
,,,714.999914635E-6,-1.6000000,,,,,714.999914635E-6,-46.40000153,
,,,715.999922249E-6,-1.6000000,,,,,715.999922249E-6,-46.40000153,
,,,716.999929864E-6,-2.4000001,,,,,716.999929864E-6,-45.60000229,
,,,717.999879271E-6,-1.6000000,,,,,717.999879271E-6,-46.40000153,
,,,718.999886885E-6,-2.4000001,,,,,718.999886885E-6,-45.60000229,
,,,719.999894500E-6,-1.6000000,,,,,719.999894500E-6,-44.79999924,
,,,720.999902114E-6,-2.4000001,,,,,720.999902114E-6,-44.79999924,
,,,721.999909729E-6,-1.6000000,,,,,721.999909729E-6,-44.79999924,
,,,722.999917343E-6,-1.6000000,,,,,722.999917343E-6,-44.00000000,
,,,723.999924958E-6,-2.4000001,,,,,723.999924958E-6,-44.00000000,
,,,724.999932572E-6,-2.4000001,,,,,724.999932572E-6,-43.20000076,
,,,725.999881979E-6,-2.4000001,,,,,725.999881979E-6,-43.20000076,
,,,726.999889594E-6,-2.4000001,,,,,726.999889594E-6,-42.40000153,
,,,727.999897208E-6,-2.4000001,,,,,727.999897208E-6,-42.40000153,
,,,728.999904823E-6,-2.4000001,,,,,728.999904823E-6,-41.60000229,
,,,729.999912437E-6,-2.4000001,,,,,729.999912437E-6,-41.60000229,
,,,730.999920052E-6,-2.4000001,,,,,730.999920052E-6,-40.79999924,
,,,731.999927666E-6,-2.4000001,,,,,731.999927666E-6,-40.00000000,
,,,732.999935281E-6,-3.20000005,,,,,732.999935281E-6,-40.00000000,
,,,733.999884687E-6,-2.4000001,,,,,733.999884687E-6,-40.00000000,
,,,734.999892302E-6,-3.20000005,,,,,734.999892302E-6,-40.00000000,
,,,735.999899916E-6,-3.20000005,,,,,735.999899916E-6,-39.20000076,
,,,736.999907531E-6,-3.20000005,,,,,736.999907531E-6,-38.40000153,
,,,737.999915145E-6,-2.4000001,,,,,737.999915145E-6,-38.40000153,
,,,738.999922760E-6,-3.20000005,,,,,738.999922760E-6,-37.60000229,
,,,739.999930374E-6,-3.20000005,,,,,739.999930374E-6,-37.60000229,
,,,740.999879781E-6,-3.20000005,,,,,740.999879781E-6,-36.00000000,
,,,741.999887396E-6,-3.20000005,,,,,741.999887396E-6,-36.00000000,
,,,742.999895010E-6,-3.20000005,,,,,742.999895010E-6,-35.20000076,
,,,743.999902625E-6,-3.20000005,,,,,743.999902625E-6,-35.20000076,
,,,744.999910239E-6,-3.20000005,,,,,744.999910239E-6,-33.60000229,
,,,745.999917854E-6,-3.20000005,,,,,745.999917854E-6,-33.60000229,
,,,746.999925468E-6,-3.20000005,,,,,746.999925468E-6,-32.79999924,
,,,747.999933083E-6,-3.20000005,,,,,747.999933083E-6,-32.79999924,
,,,748.999882489E-6,-3.20000005,,,,,748.999882489E-6,-31.20000076,
,,,749.999890104E-6,-3.20000005,,,,,749.999890104E-6,-31.20000076,
,,,750.999897718E-6,-3.20000005,,,,,750.999897718E-6,-30.39999962,
,,,751.999905333E-6,-4.00000000,,,,,751.999905333E-6,-29.60000038,
,,,752.999912947E-6,-4.00000000,,,,,752.999912947E-6,-28.80000114,
,,,753.999920562E-6,-4.00000000,,,,,753.999920562E-6,-28.80000114,
,,,754.999928176E-6,-4.00000000,,,,,754.999928176E-6,-28.00000000,
,,,755.999877583E-6,-4.00000000,,,,,755.999877583E-6,-27.20000076,
,,,756.999885198E-6,-4.00000000,,,,,756.999885198E-6,-26.39999962,
,,,757.999892812E-6,-3.20000005,,,,,757.999892812E-6,-25.60000038,
,,,758.999900427E-6,-4.00000000,,,,,758.999900427E-6,-24.80000114,
,,,759.999908041E-6,-4.00000000,,,,,759.999908041E-6,-24.80000114,
,,,760.999915656E-6,-4.00000000,,,,,760.999915656E-6,-24.00000000,
,,,761.999923270E-6,-4.00000000,,,,,761.999923270E-6,-23.20000076,
,,,762.999930885E-6,-4.00000000,,,,,762.999930885E-6,-22.39999962,
,,,763.999880292E-6,-4.00000000,,,,,763.999880292E-6,-21.60000038,
,,,764.999887906E-6,-4.00000000,,,,,764.999887906E-6,-20.80000114,
,,,765.999895521E-6,-4.00000000,,,,,765.999895521E-6,-20.0000000,
,,,766.999903135E-6,-4.00000000,,,,,766.999903135E-6,-19.2000008,
,,,767.999910749E-6,-4.00000000,,,,,767.999910749E-6,-18.3999996,
,,,768.999918364E-6,-4.00000000,,,,,768.999918364E-6,-18.3999996,
,,,769.999925978E-6,-4.00000000,,,,,769.999925978E-6,-17.6000004,
,,,770.999933593E-6,-4.00000000,,,,,770.999933593E-6,-16.0000000,
,,,771.999883000E-6,-4.00000000,,,,,771.999883000E-6,-16.0000000,
,,,772.999890614E-6,-4.00000000,,,,,772.999890614E-6,-15.1999998,
,,,773.999898229E-6,-4.00000000,,,,,773.999898229E-6,-14.4000006,
,,,774.999905843E-6,-4.00000000,,,,,774.999905843E-6,-13.6000004,
,,,775.999913458E-6,-4.00000000,,,,,775.999913458E-6,-12.8000002,
,,,776.999921072E-6,-4.00000000,,,,,776.999921072E-6,-12.0000000,
,,,777.999928687E-6,-4.00000000,,,,,777.999928687E-6,-11.1999998,
,,,778.999878094E-6,-4.00000000,,,,,778.999878094E-6,-10.4000006,
,,,779.999885708E-6,-4.00000000,,,,,779.999885708E-6,-9.600000381,
,,,780.999893323E-6,-4.00000000,,,,,780.999893323E-6,-8.800000191,
,,,781.999900937E-6,-4.00000000,,,,,781.999900937E-6,-8.800000191,
,,,782.999908552E-6,-4.00000000,,,,,782.999908552E-6,-8.000000000,
,,,783.999916166E-6,-4.00000000,,,,,783.999916166E-6,-7.20000029,
,,,784.999923781E-6,-4.00000000,,,,,784.999923781E-6,-5.59999990,
,,,785.999931395E-6,-4.00000000,,,,,785.999931395E-6,-4.80000019,
,,,786.999880802E-6,-4.00000000,,,,,786.999880802E-6,-4.00000000,
,,,787.999888416E-6,-4.00000000,,,,,787.999888416E-6,-3.20000005,
,,,788.999896031E-6,-4.00000000,,,,,788.999896031E-6,-3.20000005,
,,,789.999903645E-6,-4.80000019,,,,,789.999903645E-6,-2.4000001,
,,,790.999911260E-6,-4.00000000,,,,,790.999911260E-6,-1.6000000,
,,,791.999918874E-6,-4.00000000,,,,,791.999918874E-6,-800.000011921E-3,
,,,792.999926489E-6,-4.00000000,,,,,792.999926489E-6,0.0,
,,,793.999934103E-6,-4.80000019,,,,,793.999934103E-6,800.000011921E-3,
,,,794.999883510E-6,-4.80000019,,,,,794.999883510E-6,1.6000000,
,,,795.999891125E-6,-4.00000000,,,,,795.999891125E-6,2.4000001,
,,,796.999898739E-6,-4.00000000,,,,,796.999898739E-6,3.20000005,
,,,797.999906354E-6,-4.00000000,,,,,797.999906354E-6,4.00000000,
,,,798.999913968E-6,-4.00000000,,,,,798.999913968E-6,4.80000019,
,,,799.999921583E-6,-4.00000000,,,,,799.999921583E-6,4.80000019,
,,,800.999929197E-6,-4.00000000,,,,,800.999929197E-6,5.59999990,
,,,801.999878604E-6,-4.00000000,,,,,801.999878604E-6,6.40000010,
,,,802.999886218E-6,-4.00000000,,,,,802.999886218E-6,7.20000029,
,,,803.999893833E-6,-4.00000000,,,,,803.999893833E-6,8.800000191,
,,,804.999901447E-6,-4.00000000,,,,,804.999901447E-6,8.800000191,
,,,805.999909062E-6,-3.20000005,,,,,805.999909062E-6,9.600000381,
,,,806.999916676E-6,-4.00000000,,,,,806.999916676E-6,10.4000006,
,,,807.999924291E-6,-4.00000000,,,,,807.999924291E-6,11.1999998,
,,,808.999931905E-6,-4.00000000,,,,,808.999931905E-6,11.1999998,
,,,809.999881312E-6,-4.00000000,,,,,809.999881312E-6,12.0000000,
,,,810.999888927E-6,-4.00000000,,,,,810.999888927E-6,12.8000002,
,,,811.999896541E-6,-3.20000005,,,,,811.999896541E-6,13.6000004,
,,,812.999904156E-6,-3.20000005,,,,,812.999904156E-6,14.4000006,
,,,813.999911770E-6,-4.00000000,,,,,813.999911770E-6,15.1999998,
