,,,80.999911006E-6,-1.6000000,,,,,80.999911006E-6,10.4000006,
,,,81.999911345E-6,-1.6000000,,,,,81.999911345E-6,10.4000006,
,,,82.999911683E-6,-800.000011921E-3,,,,,82.999911683E-6,10.4000006,
,,,83.999904746E-6,-1.6000000,,,,,83.999904746E-6,11.1999998,
,,,84.999905084E-6,-1.6000000,,,,,84.999905084E-6,11.1999998,
,,,85.999905423E-6,-800.000011921E-3,,,,,85.999905423E-6,11.1999998,
,,,86.999905761E-6,-1.6000000,,,,,86.999905761E-6,11.1999998,
,,,87.999906100E-6,-1.6000000,,,,,87.999906100E-6,11.1999998,
,,,88.999906438E-6,-1.6000000,,,,,88.999906438E-6,11.1999998,
,,,89.999906777E-6,-800.000011921E-3,,,,,89.999906777E-6,11.1999998,
,,,90.999907115E-6,-1.6000000,,,,,90.999907115E-6,11.1999998,
,,,91.999907454E-6,-1.6000000,,,,,91.999907454E-6,11.1999998,
,,,92.999907793E-6,-800.000011921E-3,,,,,92.999907793E-6,11.1999998,
,,,93.999908131E-6,-1.6000000,,,,,93.999908131E-6,11.1999998,
,,,94.999908470E-6,-1.6000000,,,,,94.999908470E-6,11.1999998,
,,,95.999908808E-6,-800.000011921E-3,,,,,95.999908808E-6,11.1999998,
,,,96.999909147E-6,-1.6000000,,,,,96.999909147E-6,11.1999998,
,,,97.999909485E-6,-800.000011921E-3,,,,,97.999909485E-6,12.0000000,
,,,98.999909824E-6,-800.000011921E-3,,,,,98.999909824E-6,12.0000000,
,,,99.999910162E-6,-800.000011921E-3,,,,,99.999910162E-6,11.1999998,
,,,100.9999105E-6,-800.000011921E-3,,,,,100.9999105E-6,12.0000000,
,,,101.9999108E-6,-1.6000000,,,,,101.9999108E-6,11.1999998,
,,,102.9999112E-6,-1.6000000,,,,,102.9999112E-6,11.1999998,
,,,103.9999115E-6,-800.000011921E-3,,,,,103.9999115E-6,12.0000000,
,,,104.9999046E-6,-1.6000000,,,,,104.9999046E-6,12.0000000,
,,,105.9999049E-6,-800.000011921E-3,,,,,105.9999049E-6,12.0000000,
,,,106.9999053E-6,-800.000011921E-3,,,,,106.9999053E-6,12.0000000,
,,,107.9999056E-6,-1.6000000,,,,,107.9999056E-6,12.0000000,
,,,108.9999059E-6,-800.000011921E-3,,,,,108.9999059E-6,12.0000000,
,,,109.9999063E-6,-800.000011921E-3,,,,,109.9999063E-6,12.0000000,
,,,110.9999066E-6,-800.000011921E-3,,,,,110.9999066E-6,12.0000000,
,,,111.9999069E-6,-800.000011921E-3,,,,,111.9999069E-6,12.8000002,
,,,112.9999073E-6,-1.6000000,,,,,112.9999073E-6,12.8000002,
,,,113.9999076E-6,-800.000011921E-3,,,,,113.9999076E-6,12.8000002,
,,,114.9999080E-6,-800.000011921E-3,,,,,114.9999080E-6,12.8000002,
,,,115.9999083E-6,-800.000011921E-3,,,,,115.9999083E-6,12.8000002,
,,,116.9999086E-6,-800.000011921E-3,,,,,116.9999086E-6,12.8000002,
,,,117.9999090E-6,-800.000011921E-3,,,,,117.9999090E-6,12.8000002,
,,,118.9999093E-6,-800.000011921E-3,,,,,118.9999093E-6,12.8000002,
,,,119.9999097E-6,-800.000011921E-3,,,,,119.9999097E-6,12.8000002,
,,,120.9999100E-6,-800.000011921E-3,,,,,120.9999100E-6,12.8000002,
,,,121.9999103E-6,-800.000011921E-3,,,,,121.9999103E-6,13.6000004,
,,,122.9999034E-6,-800.000011921E-3,,,,,122.9999034E-6,12.8000002,
,,,123.9999110E-6,-800.000011921E-3,,,,,123.9999110E-6,12.8000002,
,,,124.9999041E-6,-800.000011921E-3,,,,,124.9999041E-6,13.6000004,
,,,125.9999117E-6,-800.000011921E-3,,,,,125.9999117E-6,13.6000004,
,,,126.9999048E-6,-800.000011921E-3,,,,,126.9999048E-6,13.6000004,
,,,127.9999124E-6,-800.000011921E-3,,,,,127.9999124E-6,13.6000004,
,,,128.9999054E-6,0.0,,,,,128.9999054E-6,13.6000004,
,,,129.9999130E-6,-800.000011921E-3,,,,,129.9999130E-6,13.6000004,
,,,130.9999061E-6,-800.000011921E-3,,,,,130.9999061E-6,13.6000004,
,,,131.9999137E-6,-800.000011921E-3,,,,,131.9999137E-6,13.6000004,
,,,132.9999068E-6,0.0,,,,,132.9999068E-6,13.6000004,
,,,133.9999144E-6,-800.000011921E-3,,,,,133.9999144E-6,13.6000004,
,,,134.9999075E-6,-800.000011921E-3,,,,,134.9999075E-6,13.6000004,
,,,135.9999151E-6,0.0,,,,,135.9999151E-6,13.6000004,
,,,136.9999081E-6,0.0,,,,,136.9999081E-6,13.6000004,
,,,137.9999012E-6,0.0,,,,,137.9999012E-6,13.6000004,
,,,138.9999088E-6,-800.000011921E-3,,,,,138.9999088E-6,14.4000006,
,,,139.9999019E-6,0.0,,,,,139.9999019E-6,14.4000006,
,,,140.9999095E-6,-800.000011921E-3,,,,,140.9999095E-6,13.6000004,
,,,141.9999026E-6,-800.000011921E-3,,,,,141.9999026E-6,13.6000004,
,,,142.9999102E-6,-800.000011921E-3,,,,,142.9999102E-6,13.6000004,
,,,143.9999032E-6,0.0,,,,,143.9999032E-6,13.6000004,
,,,144.9999108E-6,-800.000011921E-3,,,,,144.9999108E-6,14.4000006,
,,,145.9999039E-6,-800.000011921E-3,,,,,145.9999039E-6,14.4000006,
,,,146.9999115E-6,-800.000011921E-3,,,,,146.9999115E-6,14.4000006,
,,,147.9999046E-6,0.0,,,,,147.9999046E-6,14.4000006,
,,,148.99991220E-6,0.0,,,,,148.99991220E-6,14.4000006,
,,,149.99990526E-6,-800.000011921E-3,,,,,149.99990526E-6,14.4000006,
,,,150.99991288E-6,-800.000011921E-3,,,,,150.99991288E-6,14.4000006,
,,,151.99990594E-6,-800.000011921E-3,,,,,151.99990594E-6,14.4000006,
,,,152.99991355E-6,0.0,,,,,152.99991355E-6,14.4000006,
,,,153.99990662E-6,0.0,,,,,153.99990662E-6,14.4000006,
,,,154.99991423E-6,0.0,,,,,154.99991423E-6,14.4000006,
,,,155.99990729E-6,0.0,,,,,155.99990729E-6,15.1999998,
,,,156.99991491E-6,0.0,,,,,156.99991491E-6,15.1999998,
,,,157.99990797E-6,0.0,,,,,157.99990797E-6,15.1999998,
,,,158.99990103E-6,0.0,,,,,158.99990103E-6,15.1999998,
,,,159.99990865E-6,0.0,,,,,159.99990865E-6,15.1999998,
,,,160.99990171E-6,0.0,,,,,160.99990171E-6,15.1999998,
,,,161.99990932E-6,0.0,,,,,161.99990932E-6,15.1999998,
,,,162.99990239E-6,0.0,,,,,162.99990239E-6,15.1999998,
,,,163.99991000E-6,-800.000011921E-3,,,,,163.99991000E-6,15.1999998,
,,,164.99990306E-6,0.0,,,,,164.99990306E-6,15.1999998,
,,,165.99991068E-6,0.0,,,,,165.99991068E-6,15.1999998,
,,,166.99990374E-6,0.0,,,,,166.99990374E-6,15.1999998,
,,,167.99991135E-6,0.0,,,,,167.99991135E-6,16.0000000,
,,,168.99990442E-6,0.0,,,,,168.99990442E-6,15.1999998,
,,,169.99991203E-6,0.0,,,,,169.99991203E-6,16.0000000,
,,,170.99990509E-6,0.0,,,,,170.99990509E-6,16.0000000,
,,,171.99991271E-6,0.0,,,,,171.99991271E-6,15.1999998,
,,,172.99990577E-6,0.0,,,,,172.99990577E-6,16.0000000,
,,,173.99991339E-6,0.0,,,,,173.99991339E-6,16.0000000,
,,,174.99990645E-6,0.0,,,,,174.99990645E-6,16.0000000,
,,,175.99991406E-6,0.0,,,,,175.99991406E-6,16.0000000,
,,,176.99990713E-6,0.0,,,,,176.99990713E-6,16.0000000,
,,,177.99991474E-6,0.0,,,,,177.99991474E-6,16.0000000,
,,,178.99990780E-6,0.0,,,,,178.99990780E-6,16.0000000,
,,,179.99990087E-6,0.0,,,,,179.99990087E-6,16.0000000,
,,,180.99990848E-6,0.0,,,,,180.99990848E-6,16.0000000,
,,,181.99990154E-6,0.0,,,,,181.99990154E-6,16.0000000,
,,,182.99990916E-6,0.0,,,,,182.99990916E-6,16.8000011,
,,,183.99990222E-6,0.0,,,,,183.99990222E-6,16.0000000,
,,,184.99990983E-6,800.000011921E-3,,,,,184.99990983E-6,16.0000000,
,,,185.99990290E-6,0.0,,,,,185.99990290E-6,16.0000000,
,,,186.99991051E-6,0.0,,,,,186.99991051E-6,16.0000000,
,,,187.99990357E-6,0.0,,,,,187.99990357E-6,16.8000011,
,,,188.99991119E-6,0.0,,,,,188.99991119E-6,16.8000011,
,,,189.99990425E-6,0.0,,,,,189.99990425E-6,16.0000000,
,,,190.99991187E-6,0.0,,,,,190.99991187E-6,16.8000011,
,,,191.99990493E-6,0.0,,,,,191.99990493E-6,16.8000011,
,,,192.99991254E-6,0.0,,,,,192.99991254E-6,16.0000000,
,,,193.99990560E-6,0.0,,,,,193.99990560E-6,16.8000011,
,,,194.99991322E-6,800.000011921E-3,,,,,194.99991322E-6,16.8000011,
,,,195.99990628E-6,0.0,,,,,195.99990628E-6,16.8000011,
,,,196.99991390E-6,800.000011921E-3,,,,,196.99991390E-6,16.8000011,
,,,197.99990696E-6,0.0,,,,,197.99990696E-6,16.8000011,
,,,198.99991457E-6,0.0,,,,,198.99991457E-6,16.8000011,
,,,199.99990764E-6,800.000011921E-3,,,,,199.99990764E-6,16.8000011,
,,,200.99990070E-6,0.0,,,,,200.99990070E-6,16.8000011,
,,,201.99990831E-6,0.0,,,,,201.99990831E-6,16.8000011,
,,,202.99990138E-6,0.0,,,,,202.99990138E-6,16.8000011,
,,,203.99990899E-6,0.0,,,,,203.99990899E-6,16.8000011,
,,,204.99990205E-6,0.0,,,,,204.99990205E-6,16.8000011,
,,,205.99990967E-6,800.000011921E-3,,,,,205.99990967E-6,16.8000011,
,,,206.99990273E-6,800.000011921E-3,,,,,206.99990273E-6,16.8000011,
,,,207.99991034E-6,800.000011921E-3,,,,,207.99991034E-6,17.6000004,
,,,208.99990341E-6,800.000011921E-3,,,,,208.99990341E-6,16.8000011,
,,,209.99991102E-6,0.0,,,,,209.99991102E-6,16.8000011,
,,,210.99990408E-6,800.000011921E-3,,,,,210.99990408E-6,16.8000011,
,,,211.99991170E-6,800.000011921E-3,,,,,211.99991170E-6,16.8000011,
,,,212.99990476E-6,0.0,,,,,212.99990476E-6,17.6000004,
,,,213.99991238E-6,800.000011921E-3,,,,,213.99991238E-6,17.6000004,
,,,214.99990544E-6,0.0,,,,,214.99990544E-6,17.6000004,
,,,215.99991305E-6,800.000011921E-3,,,,,215.99991305E-6,17.6000004,
,,,216.99990612E-6,800.000011921E-3,,,,,216.99990612E-6,17.6000004,
,,,217.99991373E-6,800.000011921E-3,,,,,217.99991373E-6,17.6000004,
,,,218.99990679E-6,800.000011921E-3,,,,,218.99990679E-6,17.6000004,
,,,219.99991441E-6,800.000011921E-3,,,,,219.99991441E-6,17.6000004,
,,,220.99990747E-6,800.000011921E-3,,,,,220.99990747E-6,17.6000004,
,,,221.99991508E-6,800.000011921E-3,,,,,221.99991508E-6,17.6000004,
,,,222.99990815E-6,800.000011921E-3,,,,,222.99990815E-6,17.6000004,
,,,223.99990121E-6,800.000011921E-3,,,,,223.99990121E-6,17.6000004,
,,,224.99990882E-6,800.000011921E-3,,,,,224.99990882E-6,17.6000004,
,,,225.99990189E-6,800.000011921E-3,,,,,225.99990189E-6,17.6000004,
,,,226.99990950E-6,800.000011921E-3,,,,,226.99990950E-6,18.3999996,
,,,227.99990256E-6,800.000011921E-3,,,,,227.99990256E-6,17.6000004,
,,,228.99991018E-6,800.000011921E-3,,,,,228.99991018E-6,17.6000004,
,,,229.99990324E-6,800.000011921E-3,,,,,229.99990324E-6,18.3999996,
,,,230.99991085E-6,1.6000000,,,,,230.99991085E-6,18.3999996,
,,,231.99990392E-6,800.000011921E-3,,,,,231.99990392E-6,18.3999996,
,,,232.99991153E-6,800.000011921E-3,,,,,232.99991153E-6,18.3999996,
,,,233.99990459E-6,800.000011921E-3,,,,,233.99990459E-6,18.3999996,
,,,234.99991221E-6,800.000011921E-3,,,,,234.99991221E-6,17.6000004,
,,,235.99990527E-6,800.000011921E-3,,,,,235.99990527E-6,18.3999996,
,,,236.99991289E-6,1.6000000,,,,,236.99991289E-6,18.3999996,
,,,237.99990595E-6,1.6000000,,,,,237.99990595E-6,18.3999996,
,,,238.99991356E-6,1.6000000,,,,,238.99991356E-6,18.3999996,
,,,239.99990663E-6,800.000011921E-3,,,,,239.99990663E-6,18.3999996,
,,,240.99991424E-6,1.6000000,,,,,240.99991424E-6,18.3999996,
,,,241.99990730E-6,800.000011921E-3,,,,,241.99990730E-6,19.2000008,
,,,242.99991492E-6,1.6000000,,,,,242.99991492E-6,19.2000008,
,,,243.99990798E-6,800.000011921E-3,,,,,243.99990798E-6,18.3999996,
,,,244.99991559E-6,800.000011921E-3,,,,,244.99991559E-6,18.3999996,
,,,245.99989410E-6,1.6000000,,,,,245.99989410E-6,19.2000008,
,,,246.99990172E-6,1.6000000,,,,,246.99990172E-6,19.2000008,
,,,247.99990933E-6,1.6000000,,,,,247.99990933E-6,19.2000008,
,,,248.99991695E-6,1.6000000,,,,,248.99991695E-6,19.2000008,
,,,249.99989546E-6,1.6000000,,,,,249.99989546E-6,19.2000008,
,,,250.99990307E-6,800.000011921E-3,,,,,250.99990307E-6,19.2000008,
,,,251.99991069E-6,800.000011921E-3,,,,,251.99991069E-6,18.3999996,
,,,252.99991830E-6,1.6000000,,,,,252.99991830E-6,19.2000008,
,,,253.99989681E-6,1.6000000,,,,,253.99989681E-6,19.2000008,
,,,254.99990443E-6,1.6000000,,,,,254.99990443E-6,19.2000008,
,,,255.99991204E-6,800.000011921E-3,,,,,255.99991204E-6,19.2000008,
,,,256.99991966E-6,1.6000000,,,,,256.99991966E-6,19.2000008,
,,,257.99989817E-6,1.6000000,,,,,257.99989817E-6,20.0000000,
,,,258.99990578E-6,1.6000000,,,,,258.99990578E-6,19.2000008,
,,,259.99991340E-6,1.6000000,,,,,259.99991340E-6,19.2000008,
,,,260.99992101E-6,1.6000000,,,,,260.99992101E-6,19.2000008,
,,,261.99989952E-6,1.6000000,,,,,261.99989952E-6,20.0000000,
,,,262.99990714E-6,1.6000000,,,,,262.99990714E-6,20.0000000,
,,,263.99991475E-6,1.6000000,,,,,263.99991475E-6,19.2000008,
,,,264.99989326E-6,1.6000000,,,,,264.99989326E-6,19.2000008,
,,,265.99990088E-6,1.6000000,,,,,265.99990088E-6,20.0000000,
,,,266.99990849E-6,1.6000000,,,,,266.99990849E-6,19.2000008,
,,,267.99991610E-6,1.6000000,,,,,267.99991610E-6,20.0000000,
,,,268.99989462E-6,1.6000000,,,,,268.99989462E-6,20.0000000,
,,,269.99990223E-6,1.6000000,,,,,269.99990223E-6,20.0000000,
,,,270.99990984E-6,2.4000001,,,,,270.99990984E-6,20.0000000,
,,,271.99991746E-6,1.6000000,,,,,271.99991746E-6,20.0000000,
,,,272.99989597E-6,800.000011921E-3,,,,,272.99989597E-6,20.0000000,
,,,273.99990358E-6,2.4000001,,,,,273.99990358E-6,20.0000000,
,,,274.99991120E-6,1.6000000,,,,,274.99991120E-6,20.0000000,
,,,275.99991881E-6,1.6000000,,,,,275.99991881E-6,20.0000000,
,,,276.99989732E-6,1.6000000,,,,,276.99989732E-6,20.0000000,
,,,277.99990494E-6,2.4000001,,,,,277.99990494E-6,20.0000000,
,,,278.99991255E-6,1.6000000,,,,,278.99991255E-6,20.0000000,
,,,279.99992017E-6,1.6000000,,,,,279.99992017E-6,20.0000000,
,,,280.99989868E-6,1.6000000,,,,,280.99989868E-6,20.0000000,
,,,281.99990629E-6,2.4000001,,,,,281.99990629E-6,20.0000000,
,,,282.99991391E-6,1.6000000,,,,,282.99991391E-6,20.0000000,
,,,283.99992152E-6,1.6000000,,,,,283.99992152E-6,20.80000114,
,,,284.99990003E-6,1.6000000,,,,,284.99990003E-6,20.0000000,
,,,285.99990765E-6,1.6000000,,,,,285.99990765E-6,20.80000114,
,,,286.99991526E-6,1.6000000,,,,,286.99991526E-6,20.0000000,
,,,287.99989377E-6,2.4000001,,,,,287.99989377E-6,20.0000000,
,,,288.99990139E-6,2.4000001,,,,,288.99990139E-6,20.80000114,
,,,289.99990900E-6,1.6000000,,,,,289.99990900E-6,20.0000000,
,,,290.99991661E-6,2.4000001,,,,,290.99991661E-6,20.80000114,
,,,291.99989513E-6,1.6000000,,,,,291.99989513E-6,20.80000114,
,,,292.99990274E-6,1.6000000,,,,,292.99990274E-6,20.0000000,
,,,293.99991035E-6,1.6000000,,,,,293.99991035E-6,20.80000114,
,,,294.99991797E-6,2.4000001,,,,,294.99991797E-6,20.80000114,
,,,295.99989648E-6,1.6000000,,,,,295.99989648E-6,20.80000114,
,,,296.99990409E-6,2.4000001,,,,,296.99990409E-6,20.80000114,
,,,297.99991171E-6,1.6000000,,,,,297.99991171E-6,20.80000114,
,,,298.99991932E-6,2.4000001,,,,,298.99991932E-6,20.80000114,
,,,299.99989783E-6,2.4000001,,,,,299.99989783E-6,20.80000114,
,,,300.99990545E-6,2.4000001,,,,,300.99990545E-6,20.80000114,
,,,301.99991306E-6,2.4000001,,,,,301.99991306E-6,20.80000114,
,,,302.99992068E-6,1.6000000,,,,,302.99992068E-6,20.80000114,
,,,303.99989919E-6,2.4000001,,,,,303.99989919E-6,20.80000114,
,,,304.99990680E-6,2.4000001,,,,,304.99990680E-6,20.80000114,
,,,305.99991442E-6,2.4000001,,,,,305.99991442E-6,21.60000038,
,,,306.99992203E-6,2.4000001,,,,,306.99992203E-6,20.80000114,
,,,307.99990054E-6,2.4000001,,,,,307.99990054E-6,20.80000114,
,,,308.99990816E-6,2.4000001,,,,,308.99990816E-6,20.80000114,
,,,309.99991577E-6,2.4000001,,,,,309.99991577E-6,20.80000114,
,,,310.99989428E-6,2.4000001,,,,,310.99989428E-6,20.80000114,
,,,311.99990190E-6,2.4000001,,,,,311.99990190E-6,20.80000114,
,,,312.99990951E-6,2.4000001,,,,,312.99990951E-6,20.80000114,
,,,313.99991713E-6,2.4000001,,,,,313.99991713E-6,20.80000114,
,,,314.99989564E-6,2.4000001,,,,,314.99989564E-6,20.80000114,
,,,315.99990325E-6,2.4000001,,,,,315.99990325E-6,20.80000114,
,,,316.99991086E-6,2.4000001,,,,,316.99991086E-6,21.60000038,
,,,317.99991848E-6,2.4000001,,,,,317.99991848E-6,20.80000114,
,,,318.99989699E-6,2.4000001,,,,,318.99989699E-6,21.60000038,
,,,319.99990460E-6,2.4000001,,,,,319.99990460E-6,21.60000038,
,,,320.99991222E-6,2.4000001,,,,,320.99991222E-6,20.80000114,
,,,321.99991983E-6,2.4000001,,,,,321.99991983E-6,21.60000038,
,,,322.99989834E-6,2.4000001,,,,,322.99989834E-6,21.60000038,
,,,323.99990596E-6,2.4000001,,,,,323.99990596E-6,21.60000038,
,,,324.99991357E-6,2.4000001,,,,,324.99991357E-6,20.80000114,
,,,325.99992119E-6,2.4000001,,,,,325.99992119E-6,21.60000038,
,,,326.99989970E-6,2.4000001,,,,,326.99989970E-6,21.60000038,
,,,327.99990731E-6,2.4000001,,,,,327.99990731E-6,21.60000038,
,,,328.99991493E-6,2.4000001,,,,,328.99991493E-6,21.60000038,
,,,329.99989344E-6,2.4000001,,,,,329.99989344E-6,21.60000038,
,,,330.99990105E-6,3.20000005,,,,,330.99990105E-6,21.60000038,
,,,331.99990867E-6,3.20000005,,,,,331.99990867E-6,22.39999962,
,,,332.99991628E-6,2.4000001,,,,,332.99991628E-6,21.60000038,
,,,333.99989479E-6,2.4000001,,,,,333.99989479E-6,21.60000038,
,,,334.99990241E-6,2.4000001,,,,,334.99990241E-6,22.39999962,
,,,335.99991002E-6,3.20000005,,,,,335.99991002E-6,22.39999962,
,,,336.99991764E-6,3.20000005,,,,,336.99991764E-6,21.60000038,
,,,337.99989615E-6,2.4000001,,,,,337.99989615E-6,21.60000038,
,,,338.99990376E-6,3.20000005,,,,,338.99990376E-6,21.60000038,
,,,339.99991138E-6,2.4000001,,,,,339.99991138E-6,22.39999962,
,,,340.99991899E-6,3.20000005,,,,,340.99991899E-6,21.60000038,
,,,341.99989750E-6,3.20000005,,,,,341.99989750E-6,22.39999962,
,,,342.99990511E-6,3.20000005,,,,,342.99990511E-6,21.60000038,
,,,343.99991273E-6,3.20000005,,,,,343.99991273E-6,22.39999962,
,,,344.99992034E-6,3.20000005,,,,,344.99992034E-6,22.39999962,
,,,345.99989885E-6,3.20000005,,,,,345.99989885E-6,21.60000038,
,,,346.99990647E-6,3.20000005,,,,,346.99990647E-6,21.60000038,
,,,347.99991408E-6,3.20000005,,,,,347.99991408E-6,22.39999962,
,,,348.99992170E-6,3.20000005,,,,,348.99992170E-6,22.39999962,
,,,349.99990021E-6,3.20000005,,,,,349.99990021E-6,22.39999962,
,,,350.99990782E-6,3.20000005,,,,,350.99990782E-6,21.60000038,
,,,351.99991544E-6,3.20000005,,,,,351.99991544E-6,21.60000038,
,,,352.99989395E-6,4.00000000,,,,,352.99989395E-6,22.39999962,
,,,353.99990156E-6,3.20000005,,,,,353.99990156E-6,22.39999962,
,,,354.99990918E-6,3.20000005,,,,,354.99990918E-6,22.39999962,
,,,355.99991679E-6,3.20000005,,,,,355.99991679E-6,22.39999962,
,,,356.99989530E-6,3.20000005,,,,,356.99989530E-6,22.39999962,
,,,357.99990292E-6,3.20000005,,,,,357.99990292E-6,22.39999962,
,,,358.99991053E-6,3.20000005,,,,,358.99991053E-6,22.39999962,
,,,359.99991815E-6,3.20000005,,,,,359.99991815E-6,22.39999962,
,,,360.99989666E-6,3.20000005,,,,,360.99989666E-6,22.39999962,
,,,361.99990427E-6,3.20000005,,,,,361.99990427E-6,22.39999962,
,,,362.99991189E-6,4.00000000,,,,,362.99991189E-6,22.39999962,
,,,363.99991950E-6,3.20000005,,,,,363.99991950E-6,22.39999962,
,,,364.99989801E-6,3.20000005,,,,,364.99989801E-6,22.39999962,
,,,365.99990563E-6,4.00000000,,,,,365.99990563E-6,22.39999962,
,,,366.99991324E-6,4.00000000,,,,,366.99991324E-6,22.39999962,
,,,367.99992085E-6,4.00000000,,,,,367.99992085E-6,22.39999962,
,,,368.99989937E-6,4.00000000,,,,,368.99989937E-6,22.39999962,
,,,369.99990698E-6,4.00000000,,,,,369.99990698E-6,21.60000038,
,,,370.99991459E-6,4.00000000,,,,,370.99991459E-6,21.60000038,
,,,371.99989310E-6,4.00000000,,,,,371.99989310E-6,22.39999962,
,,,372.99990072E-6,4.00000000,,,,,372.99990072E-6,22.39999962,
,,,373.99990833E-6,3.20000005,,,,,373.99990833E-6,22.39999962,
,,,374.99991595E-6,4.00000000,,,,,374.99991595E-6,22.39999962,
,,,375.99989446E-6,4.00000000,,,,,375.99989446E-6,22.39999962,
,,,376.99990207E-6,4.00000000,,,,,376.99990207E-6,22.39999962,
,,,377.99990969E-6,4.00000000,,,,,377.99990969E-6,21.60000038,
,,,378.99991730E-6,4.00000000,,,,,378.99991730E-6,22.39999962,
,,,379.99989581E-6,4.00000000,,,,,379.99989581E-6,21.60000038,
,,,380.99990343E-6,4.00000000,,,,,380.99990343E-6,21.60000038,
,,,381.99991104E-6,4.00000000,,,,,381.99991104E-6,22.39999962,
,,,382.99991866E-6,4.00000000,,,,,382.99991866E-6,22.39999962,
,,,383.99989717E-6,4.00000000,,,,,383.99989717E-6,22.39999962,
,,,384.99990478E-6,4.00000000,,,,,384.99990478E-6,21.60000038,
,,,385.99991240E-6,4.00000000,,,,,385.99991240E-6,22.39999962,
,,,386.99992001E-6,4.00000000,,,,,386.99992001E-6,22.39999962,
,,,387.99989852E-6,4.00000000,,,,,387.99989852E-6,22.39999962,
,,,388.99990614E-6,4.00000000,,,,,388.99990614E-6,22.39999962,
,,,389.99991375E-6,4.00000000,,,,,389.99991375E-6,21.60000038,
,,,390.99992136E-6,4.00000000,,,,,390.99992136E-6,21.60000038,
,,,391.99989988E-6,4.00000000,,,,,391.99989988E-6,22.39999962,
,,,392.99990749E-6,4.00000000,,,,,392.99990749E-6,21.60000038,
,,,393.99991510E-6,4.00000000,,,,,393.99991510E-6,22.39999962,
,,,394.99989362E-6,4.00000000,,,,,394.99989362E-6,21.60000038,
,,,395.99990123E-6,4.00000000,,,,,395.99990123E-6,21.60000038,
,,,396.99990884E-6,4.00000000,,,,,396.99990884E-6,21.60000038,
,,,397.99991646E-6,4.80000019,,,,,397.99991646E-6,21.60000038,
,,,398.99989497E-6,4.00000000,,,,,398.99989497E-6,21.60000038,
,,,399.99990258E-6,4.00000000,,,,,399.99990258E-6,21.60000038,
,,,400.99991020E-6,4.80000019,,,,,400.99991020E-6,21.60000038,
,,,401.99991781E-6,4.80000019,,,,,401.99991781E-6,21.60000038,
,,,402.99989632E-6,4.80000019,,,,,402.99989632E-6,21.60000038,
,,,403.999903938E-6,4.80000019,,,,,403.999903938E-6,21.60000038,
,,,404.999911552E-6,4.80000019,,,,,404.999911552E-6,21.60000038,
,,,405.999919167E-6,4.80000019,,,,,405.999919167E-6,22.39999962,
,,,406.999897677E-6,4.80000019,,,,,406.999897677E-6,21.60000038,
,,,407.999905292E-6,4.80000019,,,,,407.999905292E-6,21.60000038,
,,,408.999912906E-6,5.59999990,,,,,408.999912906E-6,20.80000114,
,,,409.999920521E-6,4.80000019,,,,,409.999920521E-6,20.80000114,
,,,410.999899032E-6,4.80000019,,,,,410.999899032E-6,21.60000038,
,,,411.999906646E-6,5.59999990,,,,,411.999906646E-6,20.80000114,
,,,412.999914261E-6,4.80000019,,,,,412.999914261E-6,20.80000114,
,,,413.999892771E-6,4.80000019,,,,,413.999892771E-6,21.60000038,
,,,414.999900386E-6,4.80000019,,,,,414.999900386E-6,20.80000114,
,,,415.999908000E-6,5.59999990,,,,,415.999908000E-6,20.80000114,
,,,416.999915615E-6,5.59999990,,,,,416.999915615E-6,20.80000114,
,,,417.999894125E-6,4.80000019,,,,,417.999894125E-6,20.0000000,
,,,418.999901740E-6,5.59999990,,,,,418.999901740E-6,20.80000114,
,,,419.999909354E-6,5.59999990,,,,,419.999909354E-6,20.80000114,
,,,420.999916969E-6,5.59999990,,,,,420.999916969E-6,20.0000000,
,,,421.999895480E-6,5.59999990,,,,,421.999895480E-6,20.0000000,
,,,422.999903094E-6,5.59999990,,,,,422.999903094E-6,20.0000000,
,,,423.999910709E-6,5.59999990,,,,,423.999910709E-6,20.80000114,
,,,424.999918323E-6,5.59999990,,,,,424.999918323E-6,20.0000000,
,,,425.999896834E-6,5.59999990,,,,,425.999896834E-6,20.0000000,
,,,426.999904448E-6,5.59999990,,,,,426.999904448E-6,20.0000000,
,,,427.999912063E-6,5.59999990,,,,,427.999912063E-6,20.0000000,
,,,428.999919677E-6,6.40000010,,,,,428.999919677E-6,20.0000000,
,,,429.999898188E-6,6.40000010,,,,,429.999898188E-6,20.0000000,
,,,430.999905802E-6,5.59999990,,,,,430.999905802E-6,20.0000000,
,,,431.999913417E-6,5.59999990,,,,,431.999913417E-6,19.2000008,
,,,432.999921031E-6,5.59999990,,,,,432.999921031E-6,20.0000000,
,,,433.999899542E-6,5.59999990,,,,,433.999899542E-6,20.0000000,
,,,434.999907156E-6,6.40000010,,,,,434.999907156E-6,19.2000008,
,,,435.999914771E-6,6.40000010,,,,,435.999914771E-6,19.2000008,
,,,436.999893282E-6,6.40000010,,,,,436.999893282E-6,19.2000008,
,,,437.999900896E-6,6.40000010,,,,,437.999900896E-6,18.3999996,
,,,438.999908511E-6,6.40000010,,,,,438.999908511E-6,19.2000008,
,,,439.999916125E-6,6.40000010,,,,,439.999916125E-6,18.3999996,
,,,440.999894636E-6,7.20000029,,,,,440.999894636E-6,18.3999996,
,,,441.999902250E-6,7.20000029,,,,,441.999902250E-6,18.3999996,
,,,442.999909865E-6,7.20000029,,,,,442.999909865E-6,18.3999996,
