,,,463.999895146E-6,1.6000000,,,,,463.999895146E-6,-28.80000114,
,,,464.999902761E-6,1.6000000,,,,,464.999902761E-6,-28.80000114,
,,,465.999910375E-6,1.6000000,,,,,465.999910375E-6,-28.80000114,
,,,466.999917990E-6,1.6000000,,,,,466.999917990E-6,-29.60000038,
,,,467.999896500E-6,1.6000000,,,,,467.999896500E-6,-29.60000038,
,,,468.999904115E-6,1.6000000,,,,,468.999904115E-6,-29.60000038,
,,,469.999911729E-6,800.000011921E-3,,,,,469.999911729E-6,-29.60000038,
,,,470.999919344E-6,1.6000000,,,,,470.999919344E-6,-30.39999962,
,,,471.999897854E-6,1.6000000,,,,,471.999897854E-6,-31.20000076,
,,,472.999905469E-6,800.000011921E-3,,,,,472.999905469E-6,-31.20000076,
,,,473.999913083E-6,800.000011921E-3,,,,,473.999913083E-6,-31.20000076,
,,,474.999920698E-6,1.6000000,,,,,474.999920698E-6,-31.20000076,
,,,475.999899209E-6,800.000011921E-3,,,,,475.999899209E-6,-31.20000076,
,,,476.999906823E-6,800.000011921E-3,,,,,476.999906823E-6,-32.00000000,
,,,477.999914438E-6,800.000011921E-3,,,,,477.999914438E-6,-32.00000000,
,,,478.999892948E-6,800.000011921E-3,,,,,478.999892948E-6,-32.79999924,
,,,479.999900563E-6,800.000011921E-3,,,,,479.999900563E-6,-33.60000229,
,,,480.999908177E-6,800.000011921E-3,,,,,480.999908177E-6,-33.60000229,
,,,481.999915792E-6,800.000011921E-3,,,,,481.999915792E-6,-32.79999924,
,,,482.999894302E-6,800.000011921E-3,,,,,482.999894302E-6,-33.60000229,
,,,483.999901917E-6,800.000011921E-3,,,,,483.999901917E-6,-34.40000153,
,,,484.999909531E-6,800.000011921E-3,,,,,484.999909531E-6,-34.40000153,
,,,485.999917146E-6,1.6000000,,,,,485.999917146E-6,-34.40000153,
,,,486.999895656E-6,0.0,,,,,486.999895656E-6,-34.40000153,
,,,487.999903271E-6,800.000011921E-3,,,,,487.999903271E-6,-35.20000076,
,,,488.999881782E-6,800.000011921E-3,,,,,488.999881782E-6,-35.20000076,
,,,489.999889396E-6,800.000011921E-3,,,,,489.999889396E-6,-35.20000076,
,,,490.999897011E-6,800.000011921E-3,,,,,490.999897011E-6,-35.20000076,
,,,491.999904625E-6,800.000011921E-3,,,,,491.999904625E-6,-36.00000000,
,,,492.999912240E-6,0.0,,,,,492.999912240E-6,-36.00000000,
,,,493.999919854E-6,0.0,,,,,493.999919854E-6,-36.00000000,
,,,494.999927469E-6,800.000011921E-3,,,,,494.999927469E-6,-36.00000000,
,,,495.999935083E-6,800.000011921E-3,,,,,495.999935083E-6,-36.79999924,
,,,496.999884490E-6,0.0,,,,,496.999884490E-6,-36.79999924,
,,,497.999892104E-6,0.0,,,,,497.999892104E-6,-36.79999924,
,,,498.999899719E-6,0.0,,,,,498.999899719E-6,-37.60000229,
,,,499.999907333E-6,0.0,,,,,499.999907333E-6,-37.60000229,
,,,500.999914948E-6,0.0,,,,,500.999914948E-6,-37.60000229,
,,,501.999922562E-6,800.000011921E-3,,,,,501.999922562E-6,-37.60000229,
,,,502.999930177E-6,0.0,,,,,502.999930177E-6,-37.60000229,
,,,503.999879584E-6,0.0,,,,,503.999879584E-6,-37.60000229,
,,,504.999887198E-6,0.0,,,,,504.999887198E-6,-38.40000153,
,,,505.999894813E-6,0.0,,,,,505.999894813E-6,-38.40000153,
,,,506.999902427E-6,0.0,,,,,506.999902427E-6,-38.40000153,
,,,507.999910042E-6,0.0,,,,,507.999910042E-6,-39.20000076,
,,,508.999917656E-6,0.0,,,,,508.999917656E-6,-39.20000076,
,,,509.999925271E-6,0.0,,,,,509.999925271E-6,-39.20000076,
,,,510.999932885E-6,0.0,,,,,510.999932885E-6,-39.20000076,
,,,511.999882292E-6,0.0,,,,,511.999882292E-6,-39.20000076,
,,,512.999889906E-6,0.0,,,,,512.999889906E-6,-40.00000000,
,,,513.999897521E-6,-800.000011921E-3,,,,,513.999897521E-6,-40.00000000,
,,,514.999905135E-6,0.0,,,,,514.999905135E-6,-40.00000000,
,,,515.999912750E-6,0.0,,,,,515.999912750E-6,-40.00000000,
,,,516.999920364E-6,0.0,,,,,516.999920364E-6,-40.00000000,
,,,517.999927979E-6,0.0,,,,,517.999927979E-6,-40.00000000,
,,,518.999935593E-6,-800.000011921E-3,,,,,518.999935593E-6,-40.00000000,
,,,519.999885000E-6,-800.000011921E-3,,,,,519.999885000E-6,-40.00000000,
,,,520.999892615E-6,-800.000011921E-3,,,,,520.999892615E-6,-40.79999924,
,,,521.999900229E-6,-800.000011921E-3,,,,,521.999900229E-6,-40.79999924,
,,,522.999907844E-6,-800.000011921E-3,,,,,522.999907844E-6,-40.79999924,
,,,523.999915458E-6,0.0,,,,,523.999915458E-6,-40.79999924,
,,,524.999923073E-6,-800.000011921E-3,,,,,524.999923073E-6,-40.79999924,
,,,525.999930687E-6,-800.000011921E-3,,,,,525.999930687E-6,-41.60000229,
,,,526.999880094E-6,-1.6000000,,,,,526.999880094E-6,-41.60000229,
,,,527.999887709E-6,-800.000011921E-3,,,,,527.999887709E-6,-41.60000229,
,,,528.999895323E-6,-800.000011921E-3,,,,,528.999895323E-6,-41.60000229,
,,,529.999902938E-6,-800.000011921E-3,,,,,529.999902938E-6,-41.60000229,
,,,530.999910552E-6,-1.6000000,,,,,530.999910552E-6,-41.60000229,
,,,531.999918167E-6,-1.6000000,,,,,531.999918167E-6,-41.60000229,
,,,532.999925781E-6,-800.000011921E-3,,,,,532.999925781E-6,-41.60000229,
,,,533.999933396E-6,-800.000011921E-3,,,,,533.999933396E-6,-42.40000153,
,,,534.999882802E-6,-800.000011921E-3,,,,,534.999882802E-6,-42.40000153,
,,,535.999890417E-6,-1.6000000,,,,,535.999890417E-6,-42.40000153,
,,,536.999898031E-6,-1.6000000,,,,,536.999898031E-6,-42.40000153,
,,,537.999905646E-6,-1.6000000,,,,,537.999905646E-6,-42.40000153,
,,,538.999913260E-6,-1.6000000,,,,,538.999913260E-6,-42.40000153,
,,,539.999920875E-6,-1.6000000,,,,,539.999920875E-6,-42.40000153,
,,,540.999928489E-6,-1.6000000,,,,,540.999928489E-6,-43.20000076,
,,,541.999936104E-6,-800.000011921E-3,,,,,541.999936104E-6,-42.40000153,
,,,542.999885511E-6,-1.6000000,,,,,542.999885511E-6,-42.40000153,
,,,543.999893125E-6,-1.6000000,,,,,543.999893125E-6,-43.20000076,
,,,544.999900740E-6,-1.6000000,,,,,544.999900740E-6,-43.20000076,
,,,545.999908354E-6,-1.6000000,,,,,545.999908354E-6,-43.20000076,
,,,546.999915969E-6,-1.6000000,,,,,546.999915969E-6,-43.20000076,
,,,547.999923583E-6,-1.6000000,,,,,547.999923583E-6,-43.20000076,
,,,548.999931198E-6,-1.6000000,,,,,548.999931198E-6,-43.20000076,
,,,549.999880604E-6,-1.6000000,,,,,549.999880604E-6,-43.20000076,
,,,550.999888219E-6,-1.6000000,,,,,550.999888219E-6,-44.00000000,
,,,551.999895833E-6,-1.6000000,,,,,551.999895833E-6,-44.00000000,
,,,552.999903448E-6,-1.6000000,,,,,552.999903448E-6,-43.20000076,
,,,553.999911062E-6,-1.6000000,,,,,553.999911062E-6,-43.20000076,
,,,554.999918677E-6,-1.6000000,,,,,554.999918677E-6,-44.00000000,
,,,555.999926291E-6,-1.6000000,,,,,555.999926291E-6,-43.20000076,
,,,556.999933906E-6,-1.6000000,,,,,556.999933906E-6,-43.20000076,
,,,557.999883313E-6,-1.6000000,,,,,557.999883313E-6,-43.20000076,
,,,558.999890927E-6,-2.4000001,,,,,558.999890927E-6,-43.20000076,
,,,559.999898542E-6,-1.6000000,,,,,559.999898542E-6,-43.20000076,
,,,560.999906156E-6,-2.4000001,,,,,560.999906156E-6,-43.20000076,
,,,561.999913771E-6,-2.4000001,,,,,561.999913771E-6,-44.00000000,
,,,562.999921385E-6,-2.4000001,,,,,562.999921385E-6,-43.20000076,
,,,563.999929000E-6,-2.4000001,,,,,563.999929000E-6,-43.20000076,
,,,564.999878407E-6,-2.4000001,,,,,564.999878407E-6,-44.00000000,
,,,565.999886021E-6,-2.4000001,,,,,565.999886021E-6,-44.00000000,
,,,566.999893636E-6,-2.4000001,,,,,566.999893636E-6,-43.20000076,
,,,567.999901250E-6,-2.4000001,,,,,567.999901250E-6,-44.00000000,
,,,568.999908864E-6,-2.4000001,,,,,568.999908864E-6,-43.20000076,
,,,569.999916479E-6,-2.4000001,,,,,569.999916479E-6,-43.20000076,
,,,570.999924093E-6,-3.20000005,,,,,570.999924093E-6,-43.20000076,
,,,571.999931708E-6,-2.4000001,,,,,571.999931708E-6,-43.20000076,
,,,572.999881115E-6,-2.4000001,,,,,572.999881115E-6,-43.20000076,
,,,573.999888729E-6,-3.20000005,,,,,573.999888729E-6,-43.20000076,
,,,574.999896344E-6,-3.20000005,,,,,574.999896344E-6,-43.20000076,
,,,575.999903958E-6,-3.20000005,,,,,575.999903958E-6,-43.20000076,
,,,576.999911573E-6,-3.20000005,,,,,576.999911573E-6,-43.20000076,
,,,577.999919187E-6,-3.20000005,,,,,577.999919187E-6,-43.20000076,
,,,578.999926802E-6,-3.20000005,,,,,578.999926802E-6,-43.20000076,
,,,579.999934416E-6,-3.20000005,,,,,579.999934416E-6,-43.20000076,
,,,580.999883823E-6,-3.20000005,,,,,580.999883823E-6,-42.40000153,
,,,581.999891438E-6,-3.20000005,,,,,581.999891438E-6,-43.20000076,
,,,582.999899052E-6,-3.20000005,,,,,582.999899052E-6,-42.40000153,
,,,583.999906667E-6,-3.20000005,,,,,583.999906667E-6,-42.40000153,
,,,584.999914281E-6,-3.20000005,,,,,584.999914281E-6,-42.40000153,
,,,585.999921896E-6,-3.20000005,,,,,585.999921896E-6,-42.40000153,
,,,586.999929510E-6,-4.00000000,,,,,586.999929510E-6,-42.40000153,
,,,587.999878917E-6,-3.20000005,,,,,587.999878917E-6,-41.60000229,
,,,588.999886531E-6,-4.00000000,,,,,588.999886531E-6,-41.60000229,
,,,589.999894146E-6,-3.20000005,,,,,589.999894146E-6,-41.60000229,
,,,590.999901760E-6,-4.00000000,,,,,590.999901760E-6,-41.60000229,
,,,591.999909375E-6,-4.00000000,,,,,591.999909375E-6,-41.60000229,
,,,592.999916989E-6,-3.20000005,,,,,592.999916989E-6,-41.60000229,
,,,593.999924604E-6,-4.00000000,,,,,593.999924604E-6,-41.60000229,
,,,594.999932218E-6,-4.00000000,,,,,594.999932218E-6,-41.60000229,
,,,595.999881625E-6,-4.00000000,,,,,595.999881625E-6,-40.79999924,
,,,596.999889240E-6,-4.00000000,,,,,596.999889240E-6,-40.79999924,
,,,597.999896854E-6,-4.00000000,,,,,597.999896854E-6,-40.79999924,
,,,598.999904469E-6,-4.00000000,,,,,598.999904469E-6,-40.79999924,
,,,599.999912083E-6,-4.00000000,,,,,599.999912083E-6,-40.00000000,
,,,600.999919698E-6,-4.00000000,,,,,600.999919698E-6,-40.00000000,
,,,601.999927312E-6,-4.00000000,,,,,601.999927312E-6,-40.00000000,
,,,602.999934927E-6,-4.80000019,,,,,602.999934927E-6,-40.00000000,
,,,603.999884333E-6,-4.00000000,,,,,603.999884333E-6,-39.20000076,
,,,604.999891948E-6,-4.00000000,,,,,604.999891948E-6,-39.20000076,
,,,605.999899562E-6,-4.80000019,,,,,605.999899562E-6,-39.20000076,
,,,606.999907177E-6,-4.80000019,,,,,606.999907177E-6,-38.40000153,
,,,607.999914791E-6,-4.80000019,,,,,607.999914791E-6,-39.20000076,
,,,608.999922406E-6,-4.80000019,,,,,608.999922406E-6,-38.40000153,
,,,609.999930020E-6,-4.80000019,,,,,609.999930020E-6,-38.40000153,
,,,610.999879427E-6,-4.80000019,,,,,610.999879427E-6,-37.60000229,
,,,611.999887042E-6,-4.80000019,,,,,611.999887042E-6,-37.60000229,
,,,612.999894656E-6,-4.80000019,,,,,612.999894656E-6,-37.60000229,
,,,613.999902271E-6,-5.59999990,,,,,613.999902271E-6,-37.60000229,
,,,614.999909885E-6,-5.59999990,,,,,614.999909885E-6,-36.79999924,
,,,615.999917500E-6,-4.80000019,,,,,615.999917500E-6,-36.79999924,
,,,616.999925114E-6,-5.59999990,,,,,616.999925114E-6,-36.00000000,
,,,617.999932729E-6,-5.59999990,,,,,617.999932729E-6,-36.00000000,
,,,618.999882136E-6,-5.59999990,,,,,618.999882136E-6,-35.20000076,
,,,619.999889750E-6,-5.59999990,,,,,619.999889750E-6,-35.20000076,
,,,620.999897365E-6,-5.59999990,,,,,620.999897365E-6,-35.20000076,
,,,621.999904979E-6,-5.59999990,,,,,621.999904979E-6,-34.40000153,
,,,622.999912594E-6,-5.59999990,,,,,622.999912594E-6,-34.40000153,
,,,623.999920208E-6,-6.40000010,,,,,623.999920208E-6,-33.60000229,
,,,624.999927823E-6,-6.40000010,,,,,624.999927823E-6,-33.60000229,
,,,625.999935437E-6,-6.40000010,,,,,625.999935437E-6,-32.79999924,
,,,626.999884844E-6,-6.40000010,,,,,626.999884844E-6,-32.79999924,
,,,627.999892458E-6,-6.40000010,,,,,627.999892458E-6,-32.00000000,
,,,628.999900073E-6,-6.40000010,,,,,628.999900073E-6,-31.20000076,
,,,629.999907687E-6,-7.20000029,,,,,629.999907687E-6,-31.20000076,
,,,630.999915302E-6,-7.20000029,,,,,630.999915302E-6,-30.39999962,
,,,631.999922916E-6,-7.20000029,,,,,631.999922916E-6,-29.60000038,
,,,632.999930531E-6,-7.20000029,,,,,632.999930531E-6,-28.80000114,
,,,633.999879938E-6,-8.000000000,,,,,633.999879938E-6,-28.80000114,
,,,634.999887552E-6,-8.000000000,,,,,634.999887552E-6,-28.00000000,
,,,635.999895167E-6,-8.000000000,,,,,635.999895167E-6,-28.00000000,
,,,636.999902781E-6,-8.000000000,,,,,636.999902781E-6,-26.39999962,
,,,637.999910396E-6,-8.000000000,,,,,637.999910396E-6,-27.20000076,
,,,638.999918010E-6,-8.000000000,,,,,638.999918010E-6,-25.60000038,
,,,639.999925625E-6,-8.000000000,,,,,639.999925625E-6,-25.60000038,
,,,640.999933239E-6,-8.800000191,,,,,640.999933239E-6,-24.80000114,
,,,641.999882646E-6,-8.800000191,,,,,641.999882646E-6,-24.80000114,
,,,642.999890260E-6,-8.800000191,,,,,642.999890260E-6,-24.00000000,
,,,643.999897875E-6,-8.800000191,,,,,643.999897875E-6,-23.20000076,
,,,644.999905489E-6,-8.800000191,,,,,644.999905489E-6,-22.39999962,
,,,645.999913104E-6,-9.600000381,,,,,645.999913104E-6,-22.39999962,
,,,646.999920718E-6,-9.600000381,,,,,646.999920718E-6,-21.60000038,
,,,647.999928333E-6,-9.600000381,,,,,647.999928333E-6,-20.80000114,
,,,648.999877740E-6,-9.600000381,,,,,648.999877740E-6,-20.0000000,
,,,649.999885354E-6,-9.600000381,,,,,649.999885354E-6,-20.0000000,
,,,650.999892969E-6,-10.4000006,,,,,650.999892969E-6,-20.0000000,
,,,651.999900583E-6,-10.4000006,,,,,651.999900583E-6,-18.3999996,
,,,652.999908198E-6,-10.4000006,,,,,652.999908198E-6,-17.6000004,
,,,653.999915812E-6,-10.4000006,,,,,653.999915812E-6,-17.6000004,
,,,654.999923427E-6,-10.4000006,,,,,654.999923427E-6,-17.6000004,
,,,655.999931041E-6,-10.4000006,,,,,655.999931041E-6,-16.8000011,
,,,656.999880448E-6,-10.4000006,,,,,656.999880448E-6,-16.0000000,
,,,657.999888062E-6,-10.4000006,,,,,657.999888062E-6,-16.0000000,
,,,658.999895677E-6,-10.4000006,,,,,658.999895677E-6,-15.1999998,
,,,659.999903291E-6,-11.1999998,,,,,659.999903291E-6,-15.1999998,
,,,660.999910906E-6,-11.1999998,,,,,660.999910906E-6,-14.4000006,
,,,661.999918520E-6,-10.4000006,,,,,661.999918520E-6,-14.4000006,
,,,662.999926135E-6,-11.1999998,,,,,662.999926135E-6,-14.4000006,
,,,663.999933749E-6,-11.1999998,,,,,663.999933749E-6,-13.6000004,
,,,664.999883156E-6,-11.1999998,,,,,664.999883156E-6,-13.6000004,
,,,665.999890771E-6,-11.1999998,,,,,665.999890771E-6,-12.8000002,
,,,666.999898385E-6,-11.1999998,,,,,666.999898385E-6,-12.0000000,
,,,667.999906000E-6,-11.1999998,,,,,667.999906000E-6,-12.0000000,
,,,668.999913614E-6,-11.1999998,,,,,668.999913614E-6,-12.0000000,
,,,669.999921229E-6,-10.4000006,,,,,669.999921229E-6,-12.0000000,
,,,670.999928843E-6,-11.1999998,,,,,670.999928843E-6,-11.1999998,
,,,671.999878250E-6,-10.4000006,,,,,671.999878250E-6,-11.1999998,
,,,672.999885865E-6,-11.1999998,,,,,672.999885865E-6,-10.4000006,
,,,673.999893479E-6,-11.1999998,,,,,673.999893479E-6,-10.4000006,
,,,674.999901094E-6,-11.1999998,,,,,674.999901094E-6,-10.4000006,
,,,675.999908708E-6,-11.1999998,,,,,675.999908708E-6,-10.4000006,
,,,676.999916323E-6,-11.1999998,,,,,676.999916323E-6,-9.600000381,
,,,677.999923937E-6,-11.1999998,,,,,677.999923937E-6,-9.600000381,
,,,678.999931552E-6,-11.1999998,,,,,678.999931552E-6,-10.4000006,
,,,679.999880958E-6,-11.1999998,,,,,679.999880958E-6,-9.600000381,
,,,680.999888573E-6,-11.1999998,,,,,680.999888573E-6,-9.600000381,
,,,681.999896187E-6,-11.1999998,,,,,681.999896187E-6,-9.600000381,
,,,682.999903802E-6,-11.1999998,,,,,682.999903802E-6,-9.600000381,
,,,683.999911416E-6,-10.4000006,,,,,683.999911416E-6,-8.800000191,
,,,684.999919031E-6,-11.1999998,,,,,684.999919031E-6,-8.800000191,
,,,685.999926645E-6,-10.4000006,,,,,685.999926645E-6,-8.800000191,
,,,686.999934260E-6,-11.1999998,,,,,686.999934260E-6,-8.000000000,
,,,687.999883667E-6,-10.4000006,,,,,687.999883667E-6,-8.000000000,
,,,688.999891281E-6,-11.1999998,,,,,688.999891281E-6,-8.000000000,
,,,689.999898896E-6,-10.4000006,,,,,689.999898896E-6,-8.000000000,
,,,690.999906510E-6,-10.4000006,,,,,690.999906510E-6,-8.000000000,
,,,691.999914125E-6,-10.4000006,,,,,691.999914125E-6,-8.000000000,
,,,692.999921739E-6,-10.4000006,,,,,692.999921739E-6,-8.000000000,
,,,693.999929354E-6,-10.4000006,,,,,693.999929354E-6,-8.000000000,
,,,694.999878760E-6,-10.4000006,,,,,694.999878760E-6,-7.20000029,
,,,695.999886375E-6,-10.4000006,,,,,695.999886375E-6,-7.20000029,
,,,696.999893989E-6,-10.4000006,,,,,696.999893989E-6,-6.40000010,
,,,697.999901604E-6,-10.4000006,,,,,697.999901604E-6,-7.20000029,
,,,698.999909218E-6,-10.4000006,,,,,698.999909218E-6,-6.40000010,
,,,699.999916833E-6,-10.4000006,,,,,699.999916833E-6,-6.40000010,
,,,700.999924447E-6,-9.600000381,,,,,700.999924447E-6,-6.40000010,
,,,701.999932062E-6,-10.4000006,,,,,701.999932062E-6,-6.40000010,
,,,702.999881469E-6,-9.600000381,,,,,702.999881469E-6,-6.40000010,
,,,703.999889083E-6,-10.4000006,,,,,703.999889083E-6,-5.59999990,
,,,704.999896698E-6,-9.600000381,,,,,704.999896698E-6,-5.59999990,
,,,705.999904312E-6,-9.600000381,,,,,705.999904312E-6,-5.59999990,
,,,706.999911927E-6,-9.600000381,,,,,706.999911927E-6,-5.59999990,
,,,707.999919541E-6,-9.600000381,,,,,707.999919541E-6,-5.59999990,
,,,708.999927156E-6,-9.600000381,,,,,708.999927156E-6,-5.59999990,
,,,709.999934770E-6,-9.600000381,,,,,709.999934770E-6,-4.80000019,
,,,710.999884177E-6,-9.600000381,,,,,710.999884177E-6,-4.80000019,
,,,711.999891791E-6,-9.600000381,,,,,711.999891791E-6,-4.80000019,
,,,712.999899406E-6,-9.600000381,,,,,712.999899406E-6,-4.80000019,
,,,713.999907020E-6,-9.600000381,,,,,713.999907020E-6,-4.00000000,
,,,714.999914635E-6,-9.600000381,,,,,714.999914635E-6,-4.00000000,
,,,715.999922249E-6,-8.800000191,,,,,715.999922249E-6,-4.00000000,
,,,716.999929864E-6,-9.600000381,,,,,716.999929864E-6,-4.00000000,
,,,717.999879271E-6,-8.800000191,,,,,717.999879271E-6,-3.20000005,
,,,718.999886885E-6,-8.800000191,,,,,718.999886885E-6,-3.20000005,
,,,719.999894500E-6,-8.800000191,,,,,719.999894500E-6,-4.00000000,
,,,720.999902114E-6,-8.800000191,,,,,720.999902114E-6,-3.20000005,
,,,721.999909729E-6,-8.800000191,,,,,721.999909729E-6,-3.20000005,
,,,722.999917343E-6,-8.800000191,,,,,722.999917343E-6,-3.20000005,
,,,723.999924958E-6,-8.800000191,,,,,723.999924958E-6,-3.20000005,
,,,724.999932572E-6,-8.000000000,,,,,724.999932572E-6,-2.4000001,
,,,725.999881979E-6,-8.800000191,,,,,725.999881979E-6,-2.4000001,
,,,726.999889594E-6,-8.000000000,,,,,726.999889594E-6,-2.4000001,
,,,727.999897208E-6,-8.800000191,,,,,727.999897208E-6,-2.4000001,
,,,728.999904823E-6,-8.000000000,,,,,728.999904823E-6,-1.6000000,
,,,729.999912437E-6,-8.000000000,,,,,729.999912437E-6,-1.6000000,
,,,730.999920052E-6,-8.000000000,,,,,730.999920052E-6,-1.6000000,
,,,731.999927666E-6,-8.000000000,,,,,731.999927666E-6,-1.6000000,
,,,732.999935281E-6,-8.000000000,,,,,732.999935281E-6,-1.6000000,
,,,733.999884687E-6,-8.000000000,,,,,733.999884687E-6,-800.000011921E-3,
,,,734.999892302E-6,-8.000000000,,,,,734.999892302E-6,-800.000011921E-3,
,,,735.999899916E-6,-8.000000000,,,,,735.999899916E-6,0.0,
,,,736.999907531E-6,-8.000000000,,,,,736.999907531E-6,0.0,
,,,737.999915145E-6,-7.20000029,,,,,737.999915145E-6,0.0,
,,,738.999922760E-6,-8.000000000,,,,,738.999922760E-6,0.0,
,,,739.999930374E-6,-7.20000029,,,,,739.999930374E-6,0.0,
,,,740.999879781E-6,-7.20000029,,,,,740.999879781E-6,0.0,
,,,741.999887396E-6,-7.20000029,,,,,741.999887396E-6,800.000011921E-3,
,,,742.999895010E-6,-7.20000029,,,,,742.999895010E-6,800.000011921E-3,
,,,743.999902625E-6,-7.20000029,,,,,743.999902625E-6,800.000011921E-3,
,,,744.999910239E-6,-7.20000029,,,,,744.999910239E-6,800.000011921E-3,
,,,745.999917854E-6,-7.20000029,,,,,745.999917854E-6,1.6000000,
,,,746.999925468E-6,-6.40000010,,,,,746.999925468E-6,1.6000000,
,,,747.999933083E-6,-7.20000029,,,,,747.999933083E-6,2.4000001,
,,,748.999882489E-6,-7.20000029,,,,,748.999882489E-6,2.4000001,
,,,749.999890104E-6,-6.40000010,,,,,749.999890104E-6,2.4000001,
,,,750.999897718E-6,-6.40000010,,,,,750.999897718E-6,2.4000001,
,,,751.999905333E-6,-6.40000010,,,,,751.999905333E-6,2.4000001,
,,,752.999912947E-6,-6.40000010,,,,,752.999912947E-6,3.20000005,
,,,753.999920562E-6,-6.40000010,,,,,753.999920562E-6,3.20000005,
,,,754.999928176E-6,-6.40000010,,,,,754.999928176E-6,3.20000005,
,,,755.999877583E-6,-6.40000010,,,,,755.999877583E-6,3.20000005,
,,,756.999885198E-6,-5.59999990,,,,,756.999885198E-6,3.20000005,
,,,757.999892812E-6,-5.59999990,,,,,757.999892812E-6,3.20000005,
,,,758.999900427E-6,-6.40000010,,,,,758.999900427E-6,4.00000000,
,,,759.999908041E-6,-5.59999990,,,,,759.999908041E-6,4.00000000,
,,,760.999915656E-6,-6.40000010,,,,,760.999915656E-6,4.00000000,
,,,761.999923270E-6,-5.59999990,,,,,761.999923270E-6,4.80000019,
,,,762.999930885E-6,-5.59999990,,,,,762.999930885E-6,4.80000019,
,,,763.999880292E-6,-5.59999990,,,,,763.999880292E-6,4.80000019,
,,,764.999887906E-6,-5.59999990,,,,,764.999887906E-6,5.59999990,
,,,765.999895521E-6,-5.59999990,,,,,765.999895521E-6,6.40000010,
,,,766.999903135E-6,-5.59999990,,,,,766.999903135E-6,5.59999990,
,,,767.999910749E-6,-5.59999990,,,,,767.999910749E-6,6.40000010,
,,,768.999918364E-6,-5.59999990,,,,,768.999918364E-6,6.40000010,
,,,769.999925978E-6,-5.59999990,,,,,769.999925978E-6,7.20000029,
,,,770.999933593E-6,-5.59999990,,,,,770.999933593E-6,7.20000029,
,,,771.999883000E-6,-5.59999990,,,,,771.999883000E-6,7.20000029,
,,,772.999890614E-6,-5.59999990,,,,,772.999890614E-6,8.000000000,
,,,773.999898229E-6,-4.80000019,,,,,773.999898229E-6,8.000000000,
,,,774.999905843E-6,-5.59999990,,,,,774.999905843E-6,8.000000000,
,,,775.999913458E-6,-4.80000019,,,,,775.999913458E-6,8.800000191,
,,,776.999921072E-6,-4.80000019,,,,,776.999921072E-6,8.800000191,
,,,777.999928687E-6,-4.80000019,,,,,777.999928687E-6,8.800000191,
,,,778.999878094E-6,-4.80000019,,,,,778.999878094E-6,8.800000191,
,,,779.999885708E-6,-4.80000019,,,,,779.999885708E-6,9.600000381,
,,,780.999893323E-6,-4.80000019,,,,,780.999893323E-6,9.600000381,
,,,781.999900937E-6,-4.00000000,,,,,781.999900937E-6,9.600000381,
,,,782.999908552E-6,-4.00000000,,,,,782.999908552E-6,9.600000381,
,,,783.999916166E-6,-4.80000019,,,,,783.999916166E-6,10.4000006,
,,,784.999923781E-6,-4.80000019,,,,,784.999923781E-6,10.4000006,
,,,785.999931395E-6,-4.00000000,,,,,785.999931395E-6,11.1999998,
,,,786.999880802E-6,-4.00000000,,,,,786.999880802E-6,11.1999998,
,,,787.999888416E-6,-4.00000000,,,,,787.999888416E-6,11.1999998,
,,,788.999896031E-6,-4.00000000,,,,,788.999896031E-6,11.1999998,
,,,789.999903645E-6,-4.00000000,,,,,789.999903645E-6,11.1999998,
,,,790.999911260E-6,-4.00000000,,,,,790.999911260E-6,12.0000000,
,,,791.999918874E-6,-4.00000000,,,,,791.999918874E-6,12.0000000,
,,,792.999926489E-6,-4.00000000,,,,,792.999926489E-6,12.8000002,
,,,793.999934103E-6,-4.00000000,,,,,793.999934103E-6,12.8000002,
,,,794.999883510E-6,-4.00000000,,,,,794.999883510E-6,12.8000002,
,,,795.999891125E-6,-4.00000000,,,,,795.999891125E-6,13.6000004,
,,,796.999898739E-6,-4.00000000,,,,,796.999898739E-6,13.6000004,
,,,797.999906354E-6,-4.00000000,,,,,797.999906354E-6,13.6000004,
,,,798.999913968E-6,-4.00000000,,,,,798.999913968E-6,14.4000006,
,,,799.999921583E-6,-4.00000000,,,,,799.999921583E-6,14.4000006,
,,,800.999929197E-6,-4.00000000,,,,,800.999929197E-6,15.1999998,
,,,801.999878604E-6,-3.20000005,,,,,801.999878604E-6,15.1999998,
,,,802.999886218E-6,-3.20000005,,,,,802.999886218E-6,16.0000000,
,,,803.999893833E-6,-3.20000005,,,,,803.999893833E-6,16.0000000,
,,,804.999901447E-6,-3.20000005,,,,,804.999901447E-6,16.0000000,
,,,805.999909062E-6,-3.20000005,,,,,805.999909062E-6,16.8000011,
,,,806.999916676E-6,-3.20000005,,,,,806.999916676E-6,16.0000000,
,,,807.999924291E-6,-3.20000005,,,,,807.999924291E-6,16.8000011,
,,,808.999931905E-6,-3.20000005,,,,,808.999931905E-6,16.8000011,
,,,809.999881312E-6,-3.20000005,,,,,809.999881312E-6,17.6000004,
,,,810.999888927E-6,-3.20000005,,,,,810.999888927E-6,17.6000004,
,,,811.999896541E-6,-3.20000005,,,,,811.999896541E-6,17.6000004,
,,,812.999904156E-6,-3.20000005,,,,,812.999904156E-6,17.6000004,
,,,813.999911770E-6,-3.20000005,,,,,813.999911770E-6,18.3999996,
